"MiniSonde 4a "
"Log File Name : Online Monitoring"
"Setup Date (MM/DD/YYYY) : 04/04/2013"
"Setup Time (HH:MM:SS) : 14:17:43"
"Starting Date (MM/DD/YYYY) : 04/04/2013"
"Starting Time (HH:MM:SS) : 14:17:43"
"Stopping Date (MM/DD/YYYY) : 04/04/2013"
"Stopping Time (HH:MM:SS) : 14:58:59"
"Interval (HH:MM:SS) : 00:00:01"

"Date","Time","Temp","","pH","","SpCond","","Sal","","DEP25","","PAR","","RPAR","","TurbSC","","CHL","","CHL",""
"MM/DD/YYYY","HH:MM:SS","°C","","Units","","µS/cm","","ppt","","meters","","µE/s/m²","","µE/s/m²","","NTU","","µg/l","","Volts",""

04/04/2013,14:17:43,17.46,"",7.89,"",222,"",0.10,"",0.17,"",529,"",332,"",13.4,"",5.97,"",0.05697,""
04/04/2013,14:17:44,17.46,"",7.89,"",222,"",0.10,"",0.17,"",529,"",332,"",13.4,"",5.97,"",0.05697,""
04/04/2013,14:17:45,17.46,"",7.89,"",222,"",0.10,"",0.17,"",529,"",332,"",13.4,"",5.97,"",0.05697,""
04/04/2013,14:17:46,17.47,"",7.89,"",221,"",0.10,"",0.18,"",535,"",344,"",13.0,"",5.93,"",0.05688,""
04/04/2013,14:17:47,17.47,"",7.89,"",220,"",0.10,"",0.19,"",535,"",344,"",13.0,"",5.93,"",0.05688,""
04/04/2013,14:17:48,17.47,"",7.90,"",220,"",0.10,"",0.19,"",537,"",358,"",13.4,"",5.92,"",0.05691,""
04/04/2013,14:17:49,17.47,"",7.90,"",220,"",0.10,"",0.19,"",537,"",358,"",13.4,"",5.92,"",0.05691,""
04/04/2013,14:17:50,17.48,"",7.89,"",221,"",0.10,"",0.17,"",541,"",371,"",13.0,"",5.93,"",0.05687,""
04/04/2013,14:17:51,17.48,"",7.89,"",221,"",0.10,"",0.17,"",541,"",371,"",13.0,"",5.93,"",0.05687,""
04/04/2013,14:17:52,17.47,"",7.89,"",223,"",0.10,"",0.22,"",543,"",377,"",12.8,"",5.92,"",0.05680,""
04/04/2013,14:17:53,17.46,"",7.90,"",223,"",0.10,"",0.21,"",543,"",377,"",12.8,"",5.92,"",0.05637,""
04/04/2013,14:17:54,17.46,"",7.90,"",223,"",0.10,"",0.21,"",546,"",379,"",12.8,"",5.92,"",0.05637,""
04/04/2013,14:17:55,17.46,"",7.89,"",222,"",0.10,"",0.19,"",550,"",384,"",13.0,"",5.87,"",0.05593,""
04/04/2013,14:17:56,17.46,"",7.89,"",222,"",0.10,"",0.19,"",550,"",384,"",13.0,"",5.87,"",0.05593,""
04/04/2013,14:17:57,17.47,"",7.89,"",221,"",0.10,"",0.17,"",553,"",388,"",12.9,"",5.83,"",0.05592,""
