"MiniSonde 4a "
"Log File Name : Online Monitoring"
"Setup Date (MM/DD/YYYY) : 04/04/2013"
"Setup Time (HH:MM:SS) : 16:44:45"
"Starting Date (MM/DD/YYYY) : 04/04/2013"
"Starting Time (HH:MM:SS) : 16:44:45"
"Stopping Date (MM/DD/YYYY) : 04/04/2013"
"Stopping Time (HH:MM:SS) : 16:50:25"
"Interval (HH:MM:SS) : 00:00:05"

"Date","Time","Temp","","pH","","SpCond","","Sal","","DO%","","DO","","DEP25","","PAR","","RPAR","","TurbSC","","CHL","","CHL",""
"MM/DD/YYYY","HH:MM:SS","°C","","Units","","µS/cm","","ppt","","Sat","","mg/l","","meters","","µE/s/m²","","µE/s/m²","","NTU","","µg/l","","Volts",""

04/04/2013,16:44:45,17.49,"",8.00,"",418,"",0.21,"",88.3,"",7.01,"",-0.19,"",564,"",1550,"",35.6,"",6.04,"",0.05830,""
04/04/2013,16:44:50,17.48,"",8.02,"",418,"",0.21,"",87.6,"",6.96,"",-0.20,"",560,"",1579,"",35.7,"",5.99,"",0.05765,""
04/04/2013,16:44:55,17.48,"",8.01,"",417,"",0.21,"",87.2,"",6.92,"",-0.18,"",575,"",1725,"",34.6,"",6.02,"",0.05795,""
04/04/2013,16:45:00,17.48,"",8.00,"",418,"",0.21,"",86.7,"",6.88,"",-0.19,"",569,"",1694,"",34.0,"",6.11,"",0.05892,""
04/04/2013,16:45:05,17.48,"",8.00,"",418,"",0.21,"",86.6,"",6.88,"",-0.19,"",559,"",1559,"",34.2,"",6.19,"",0.05974,""
04/04/2013,16:45:10,17.47,"",8.00,"",419,"",0.21,"",86.0,"",6.83,"",-0.16,"",560,"",1406,"",34.4,"",6.27,"",0.06019,""
04/04/2013,16:45:15,17.42,"",7.98,"",420,"",0.21,"",85.7,"",6.81,"",-0.20,"",561,"",1308,"",34.5,"",6.21,"",0.05875,""
04/04/2013,16:45:20,17.38,"",7.96,"",424,"",0.21,"",85.4,"",6.80,"",-0.20,"",563,"",1306,"",34.6,"",5.91,"",0.05529,""
04/04/2013,16:45:25,17.32,"",7.92,"",428,"",0.21,"",84.7,"",6.75,"",-0.19,"",561,"",1399,"",34.9,"",5.50,"",0.05106,""
04/04/2013,16:45:30,17.28,"",7.89,"",441,"",0.22,"",83.5,"",6.66,"",-0.19,"",567,"",1274,"",35.3,"",5.01,"",0.04713,""
04/04/2013,16:45:35,17.27,"",7.87,"",448,"",0.23,"",82.2,"",6.55,"",-0.20,"",567,"",1261,"",35.8,"",4.81,"",0.04598,""
04/04/2013,16:45:40,17.27,"",7.87,"",445,"",0.22,"",81.2,"",6.47,"",-0.18,"",563,"",1329,"",36.2,"",4.80,"",0.04605,""
04/04/2013,16:45:45,17.25,"",7.89,"",440,"",0.22,"",80.8,"",6.44,"",-0.20,"",560,"",1381,"",36.6,"",4.84,"",0.04649,""
04/04/2013,16:45:50,17.27,"",7.86,"",453,"",0.23,"",80.2,"",6.39,"",-0.19,"",562,"",1429,"",36.9,"",4.86,"",0.04677,""
04/04/2013,16:45:55,17.28,"",7.84,"",458,"",0.23,"",79.6,"",6.35,"",-0.21,"",564,"",1516,"",37.2,"",4.90,"",0.04713,""
04/04/2013,16:46:00,17.29,"",7.84,"",461,"",0.23,"",79.2,"",6.31,"",-0.20,"",566,"",1700,"",37.5,"",5.03,"",0.04883,""
04/04/2013,16:46:05,17.30,"",7.84,"",463,"",0.23,"",78.5,"",6.25,"",-0.19,"",581,"",1795,"",38.0,"",5.21,"",0.05068,""
04/04/2013,16:46:10,17.30,"",7.84,"",463,"",0.23,"",78.4,"",6.25,"",-0.21,"",582,"",1693,"",38.1,"",5.32,"",0.05124,""
04/04/2013,16:46:15,17.31,"",7.83,"",464,"",0.23,"",77.9,"",6.21,"",-0.19,"",596,"",1696,"",38.4,"",5.38,"",0.05178,""
04/04/2013,16:46:20,17.32,"",7.84,"",465,"",0.23,"",77.6,"",6.18,"",-0.19,"",586,"",1752,"",38.6,"",5.46,"",0.05269,""
04/04/2013,16:46:25,17.32,"",7.84,"",467,"",0.24,"",77.3,"",6.16,"",-0.19,"",595,"",1804,"",38.8,"",5.47,"",0.05269,""
04/04/2013,16:46:30,17.33,"",7.84,"",470,"",0.24,"",77.2,"",6.14,"",-0.20,"",604,"",1806,"",38.9,"",5.51,"",0.05295,""
04/04/2013,16:46:35,17.34,"",7.83,"",472,"",0.24,"",76.8,"",6.11,"",-0.20,"",606,"",1834,"",39.1,"",5.54,"",0.05326,""
04/04/2013,16:46:40,17.34,"",7.83,"",474,"",0.24,"",76.6,"",6.09,"",-0.19,"",1595,"",1893,"",39.2,"",5.58,"",0.05373,""
04/04/2013,16:46:45,17.36,"",7.83,"",475,"",0.24,"",76.4,"",6.08,"",-0.20,"",1563,"",1856,"",39.5,"",5.61,"",0.05412,""
04/04/2013,16:46:50,17.37,"",7.84,"",477,"",0.24,"",76.3,"",6.07,"",-0.19,"",1507,"",1850,"",39.6,"",5.63,"",0.05391,""
04/04/2013,16:46:55,17.38,"",7.84,"",477,"",0.24,"",76.2,"",6.06,"",-0.20,"",1437,"",1777,"",39.7,"",5.56,"",0.05315,""
04/04/2013,16:47:00,17.39,"",7.82,"",479,"",0.24,"",75.9,"",6.04,"",-0.17,"",1442,"",1767,"",39.9,"",5.56,"",0.05340,""
04/04/2013,16:47:05,17.40,"",7.83,"",481,"",0.24,"",75.6,"",6.01,"",-0.19,"",1558,"",1834,"",39.9,"",5.56,"",0.05361,""
04/04/2013,16:47:10,17.40,"",7.83,"",482,"",0.24,"",75.5,"",6.01,"",-0.19,"",572,"",1807,"",40.0,"",5.64,"",0.05439,""
04/04/2013,16:47:15,17.42,"",7.85,"",483,"",0.24,"",75.5,"",6.00,"",-0.19,"",1636,"",1925,"",40.2,"",5.76,"",0.05570,""
04/04/2013,16:47:20,17.43,"",7.83,"",483,"",0.24,"",75.4,"",5.99,"",-0.18,"",1649,"",2000,"",40.2,"",5.92,"",0.05719,""
04/04/2013,16:47:25,17.43,"",7.85,"",483,"",0.24,"",75.1,"",5.96,"",-0.27,"",1662,"",2038,"",40.4,"",6.08,"",0.05925,""
04/04/2013,16:47:30,17.42,"",7.82,"",484,"",0.24,"",75.1,"",5.97,"",0.16,"",1639,"",1989,"",40.5,"",6.23,"",0.05972,""
04/04/2013,16:47:35,17.45,"",7.85,"",484,"",0.24,"",75.4,"",5.99,"",-0.30,"",568,"",1817,"",40.6,"",6.21,"",0.05969,""
04/04/2013,16:47:40,17.45,"",7.85,"",1,"",-0.02,"",76.3,"",6.07,"",-0.25,"",589,"",1829,"",40.7,"",6.29,"",0.05950,""
04/04/2013,16:47:45,17.44,"",7.78,"",0,"",-0.02,"",80.5,"",6.40,"",-0.26,"",1668,"",1995,"",39.6,"",0.39,"",0.00380,""
04/04/2013,16:47:50,17.47,"",7.49,"",0,"",-0.02,"",86.0,"",6.84,"",-0.25,"",1664,"",2006,"",0.1,"",0.42,"",0.00395,""
04/04/2013,16:47:55,17.49,"",7.98,"",0,"",-0.02,"",89.2,"",7.09,"",-0.25,"",1662,"",1973,"",0.0,"",0.40,"",0.00376,""
04/04/2013,16:48:00,17.52,"",8.10,"",0,"",-0.02,"",89.7,"",7.13,"",-0.25,"",1648,"",1936,"",0.0,"",0.39,"",0.00353,""
04/04/2013,16:48:05,17.58,"",7.86,"",0,"",-0.02,"",89.9,"",7.14,"",-0.26,"",611,"",1914,"",0.1,"",0.36,"",0.00341,""
04/04/2013,16:48:10,17.54,"",8.06,"",464,"",0.23,"",91.1,"",7.22,"",-0.25,"",1694,"",2023,"",650.0,"",0.35,"",0.05000,""
04/04/2013,16:48:15,17.44,"",7.87,"",483,"",0.24,"",89.9,"",7.14,"",0.05,"",1628,"",1873,"",80.1,"",5.61,"",0.06010,""
04/04/2013,16:48:20,17.44,"",7.84,"",485,"",0.24,"",86.2,"",6.85,"",-0.01,"",1665,"",2023,"",41.6,"",5.79,"",0.05580,""
04/04/2013,16:48:25,17.44,"",7.82,"",485,"",0.24,"",82.0,"",6.51,"",-0.01,"",1677,"",2055,"",40.3,"",5.84,"",0.05598,""
04/04/2013,16:48:30,17.43,"",7.85,"",484,"",0.24,"",80.0,"",6.36,"",0.03,"",1730,"",2037,"",41.3,"",5.92,"",0.05741,""
04/04/2013,16:48:35,17.43,"",7.85,"",486,"",0.25,"",78.4,"",6.23,"",-0.04,"",1722,"",2015,"",39.7,"",6.09,"",0.05888,""
04/04/2013,16:48:40,17.45,"",7.83,"",486,"",0.25,"",77.5,"",6.16,"",-0.02,"",1636,"",1958,"",39.8,"",6.18,"",0.05964,""
04/04/2013,16:48:45,17.45,"",7.84,"",487,"",0.25,"",77.1,"",6.12,"",-0.04,"",1617,"",1951,"",39.5,"",6.29,"",0.06036,""
