"MiniSonde 4a "
"Log File Name : Online Monitoring"
"Setup Date (MM/DD/YYYY) : 04/04/2013"
"Setup Time (HH:MM:SS) : 15:04:20"
"Starting Date (MM/DD/YYYY) : 04/04/2013"
"Starting Time (HH:MM:SS) : 15:04:20"
"Stopping Date (MM/DD/YYYY) : 04/04/2013"
"Stopping Time (HH:MM:SS) : 15:36:53"
"Interval (HH:MM:SS) : 00:00:01"

"Date","Time","Temp","","pH","","SpCond","","Sal","","DO%","","DO","","DEP25","","PAR","","RPAR","","TurbSC","","CHL","","CHL",""
"MM/DD/YYYY","HH:MM:SS","°C","","Units","","µS/cm","","ppt","","Sat","","mg/l","","meters","","µE/s/m²","","µE/s/m²","","NTU","","µg/l","","Volts",""

04/04/2013,15:04:20,17.29,"",8.05,"",384,"",0.19,"",82.6,"",6.59,"",0.40,"",811,"",577,"",29.9,"",4.15,"",0.03986,""
04/04/2013,15:04:21,17.30,"",8.05,"",385,"",0.19,"",82.5,"",6.58,"",0.39,"",811,"",577,"",29.9,"",4.15,"",0.03986,""
04/04/2013,15:04:22,17.30,"",8.06,"",385,"",0.19,"",82.5,"",6.58,"",0.39,"",809,"",576,"",29.8,"",4.15,"",0.03991,""
04/04/2013,15:04:23,17.31,"",8.04,"",384,"",0.19,"",82.6,"",6.58,"",0.38,"",806,"",578,"",29.8,"",4.16,"",0.03972,""
04/04/2013,15:04:24,17.31,"",8.04,"",384,"",0.19,"",82.6,"",6.58,"",0.38,"",806,"",578,"",29.8,"",4.16,"",0.03972,""
04/04/2013,15:04:25,17.30,"",8.04,"",384,"",0.19,"",82.7,"",6.59,"",0.38,"",801,"",581,"",29.8,"",4.14,"",0.03953,""
04/04/2013,15:04:26,17.30,"",8.04,"",384,"",0.19,"",82.7,"",6.59,"",0.38,"",801,"",581,"",29.8,"",4.14,"",0.03953,""
04/04/2013,15:04:27,17.30,"",8.05,"",385,"",0.19,"",82.7,"",6.59,"",0.37,"",797,"",583,"",29.8,"",4.12,"",0.03947,""
04/04/2013,15:04:28,17.30,"",8.05,"",385,"",0.19,"",82.7,"",6.59,"",0.37,"",797,"",583,"",29.8,"",4.12,"",0.03947,""
04/04/2013,15:04:29,17.28,"",8.04,"",385,"",0.19,"",82.7,"",6.59,"",0.36,"",795,"",584,"",29.8,"",4.11,"",0.03943,""
04/04/2013,15:04:30,17.27,"",8.04,"",385,"",0.19,"",82.6,"",6.58,"",0.35,"",795,"",584,"",29.8,"",4.11,"",0.03932,""
04/04/2013,15:04:31,17.27,"",8.04,"",385,"",0.19,"",82.6,"",6.58,"",0.35,"",794,"",583,"",29.8,"",4.11,"",0.03932,""
04/04/2013,15:04:32,17.27,"",8.04,"",385,"",0.19,"",82.6,"",6.59,"",0.34,"",796,"",580,"",29.8,"",4.10,"",0.03925,""
04/04/2013,15:04:33,17.27,"",8.04,"",385,"",0.19,"",82.6,"",6.59,"",0.34,"",796,"",580,"",29.8,"",4.10,"",0.03925,""
04/04/2013,15:04:34,17.27,"",8.04,"",385,"",0.19,"",82.6,"",6.59,"",0.35,"",798,"",576,"",29.8,"",4.09,"",0.03926,""
04/04/2013,15:04:35,17.27,"",8.04,"",385,"",0.19,"",82.6,"",6.59,"",0.35,"",798,"",576,"",29.8,"",4.09,"",0.03926,""
04/04/2013,15:04:36,17.28,"",8.05,"",385,"",0.19,"",82.5,"",6.58,"",0.34,"",803,"",570,"",29.7,"",4.09,"",0.03938,""
04/04/2013,15:04:37,17.28,"",8.05,"",385,"",0.19,"",82.5,"",6.58,"",0.34,"",803,"",570,"",29.7,"",4.09,"",0.03938,""
04/04/2013,15:04:38,17.29,"",8.04,"",384,"",0.19,"",82.5,"",6.57,"",0.31,"",808,"",565,"",29.7,"",4.10,"",0.03967,""
04/04/2013,15:04:39,17.29,"",8.04,"",384,"",0.19,"",82.5,"",6.57,"",0.31,"",808,"",565,"",29.7,"",4.10,"",0.03967,""
04/04/2013,15:04:40,17.31,"",8.04,"",384,"",0.19,"",82.5,"",6.58,"",0.35,"",809,"",561,"",29.7,"",4.13,"",0.03999,""
04/04/2013,15:04:41,17.31,"",8.04,"",384,"",0.19,"",82.5,"",6.58,"",0.35,"",809,"",561,"",29.7,"",4.13,"",0.03999,""
04/04/2013,15:04:42,17.31,"",8.05,"",384,"",0.19,"",82.6,"",6.58,"",0.30,"",808,"",560,"",29.7,"",4.17,"",0.04036,""
04/04/2013,15:04:43,17.30,"",8.05,"",384,"",0.19,"",82.6,"",6.58,"",0.30,"",808,"",560,"",29.7,"",4.17,"",0.04036,""
04/04/2013,15:04:44,17.30,"",8.04,"",385,"",0.19,"",82.6,"",6.59,"",0.33,"",807,"",561,"",29.7,"",4.20,"",0.04075,""
04/04/2013,15:04:45,17.28,"",8.05,"",385,"",0.19,"",82.6,"",6.59,"",0.36,"",807,"",561,"",29.7,"",4.24,"",0.04115,""
04/04/2013,15:04:46,17.28,"",8.05,"",385,"",0.19,"",82.6,"",6.59,"",0.36,"",806,"",560,"",29.7,"",4.24,"",0.04115,""
04/04/2013,15:04:47,17.27,"",8.04,"",385,"",0.19,"",82.7,"",6.60,"",0.35,"",808,"",558,"",29.7,"",4.29,"",0.04172,""
04/04/2013,15:04:48,17.27,"",8.04,"",385,"",0.19,"",82.7,"",6.60,"",0.35,"",808,"",558,"",29.7,"",4.29,"",0.04172,""
04/04/2013,15:04:49,17.25,"",8.03,"",385,"",0.19,"",82.7,"",6.60,"",0.31,"",809,"",557,"",29.7,"",4.35,"",0.04219,""
04/04/2013,15:04:50,17.25,"",8.03,"",385,"",0.19,"",82.7,"",6.60,"",0.31,"",809,"",557,"",29.7,"",4.35,"",0.04219,""
04/04/2013,15:04:51,17.25,"",8.04,"",385,"",0.19,"",82.4,"",6.58,"",0.40,"",809,"",556,"",29.7,"",4.39,"",0.04259,""
04/04/2013,15:04:52,17.25,"",8.04,"",385,"",0.19,"",82.4,"",6.58,"",0.40,"",809,"",556,"",29.7,"",4.39,"",0.04259,""
04/04/2013,15:04:53,17.25,"",8.04,"",385,"",0.19,"",82.4,"",6.58,"",0.27,"",809,"",554,"",29.7,"",4.44,"",0.04305,""
04/04/2013,15:04:54,17.27,"",8.04,"",384,"",0.19,"",82.1,"",6.55,"",0.30,"",809,"",554,"",29.7,"",4.44,"",0.04305,""
04/04/2013,15:04:55,17.27,"",8.04,"",384,"",0.19,"",82.1,"",6.55,"",0.30,"",808,"",553,"",29.7,"",4.48,"",0.04343,""
04/04/2013,15:04:56,17.28,"",8.04,"",384,"",0.19,"",82.4,"",6.57,"",0.21,"",806,"",552,"",29.7,"",4.52,"",0.04374,""
04/04/2013,15:04:57,17.28,"",8.04,"",384,"",0.19,"",82.4,"",6.57,"",0.21,"",806,"",552,"",29.7,"",4.52,"",0.04374,""
04/04/2013,15:04:58,17.29,"",8.05,"",384,"",0.19,"",82.3,"",6.56,"",0.38,"",804,"",549,"",29.7,"",4.56,"",0.04393,""
04/04/2013,15:04:59,17.29,"",8.05,"",384,"",0.19,"",82.3,"",6.56,"",0.38,"",804,"",549,"",29.7,"",4.56,"",0.04393,""
04/04/2013,15:05:00,17.30,"",8.05,"",384,"",0.19,"",82.5,"",6.57,"",0.40,"",802,"",548,"",29.7,"",4.58,"",0.04417,""
04/04/2013,15:05:01,17.30,"",8.05,"",384,"",0.19,"",82.5,"",6.57,"",0.40,"",802,"",548,"",29.7,"",4.58,"",0.04417,""
04/04/2013,15:05:02,17.30,"",8.05,"",383,"",0.19,"",82.5,"",6.58,"",0.43,"",799,"",547,"",29.6,"",4.60,"",0.04431,""
04/04/2013,15:05:03,17.30,"",8.05,"",383,"",0.19,"",82.5,"",6.58,"",0.43,"",799,"",547,"",29.6,"",4.60,"",0.04431,""
04/04/2013,15:05:04,17.30,"",8.05,"",384,"",0.19,"",82.6,"",6.59,"",0.37,"",796,"",544,"",29.6,"",4.62,"",0.04441,""
04/04/2013,15:05:05,17.29,"",8.05,"",383,"",0.19,"",82.5,"",6.57,"",0.34,"",796,"",544,"",29.6,"",4.62,"",0.04441,""
04/04/2013,15:05:06,17.29,"",8.05,"",383,"",0.19,"",82.5,"",6.57,"",0.34,"",794,"",543,"",29.6,"",4.63,"",0.04444,""
04/04/2013,15:05:07,17.29,"",8.05,"",383,"",0.19,"",82.5,"",6.57,"",0.34,"",794,"",543,"",29.6,"",4.63,"",0.04444,""
04/04/2013,15:05:08,17.30,"",8.05,"",383,"",0.19,"",82.6,"",6.59,"",0.38,"",791,"",542,"",29.6,"",4.63,"",0.04483,""
04/04/2013,15:05:09,17.30,"",8.05,"",383,"",0.19,"",82.6,"",6.59,"",0.38,"",791,"",542,"",29.6,"",4.63,"",0.04483,""
