"MiniSonde 4a "
"Log File Name : Online Monitoring"
"Setup Date (MM/DD/YYYY) : 04/04/2013"
"Setup Time (HH:MM:SS) : 08:33:04"
"Starting Date (MM/DD/YYYY) : 04/04/2013"
"Starting Time (HH:MM:SS) : 08:33:04"
"Stopping Date (MM/DD/YYYY) : 04/04/2013"
"Stopping Time (HH:MM:SS) : 09:51:43"
"Interval (HH:MM:SS) : 00:00:01"

"Date","Time","Temp","","pH","","SpCond","","Sal","","DO%","","DO","","DEP25","","PAR","","RPAR","","TurbSC","","CHL","","CHL",""
"MM/DD/YYYY","HH:MM:SS","°C","","Units","","µS/cm","","ppt","","Sat","","mg/l","","meters","","µE/s/m²","","µE/s/m²","","NTU","","µg/l","","Volts",""

04/04/2013,08:33:04,17.40,"",7.91,"",255,"",0.12,"",92.9,"",7.39,"",0.32,"",79,"",59,"",14.2,"",4.56,"",0.0439,""
04/04/2013,08:33:05,17.40,"",7.91,"",255,"",0.12,"",92.9,"",7.39,"",0.32,"",79,"",59,"",14.2,"",4.56,"",0.0439,""
04/04/2013,08:33:06,17.40,"",7.91,"",254,"",0.12,"",92.8,"",7.38,"",0.28,"",79,"",59,"",14.2,"",4.57,"",0.0439,""
04/04/2013,08:33:07,17.40,"",7.91,"",254,"",0.12,"",92.8,"",7.38,"",0.28,"",79,"",59,"",14.2,"",4.57,"",0.0439,""
04/04/2013,08:33:08,17.40,"",7.91,"",254,"",0.12,"",93.0,"",7.40,"",0.29,"",80,"",59,"",14.2,"",4.58,"",0.0441,""
04/04/2013,08:33:09,17.40,"",7.91,"",254,"",0.12,"",93.0,"",7.40,"",0.29,"",80,"",59,"",14.2,"",4.58,"",0.0441,""
04/04/2013,08:33:10,17.40,"",7.91,"",254,"",0.12,"",92.9,"",7.40,"",0.33,"",80,"",60,"",14.2,"",4.59,"",0.0440,""
04/04/2013,08:33:11,17.40,"",7.91,"",254,"",0.12,"",92.9,"",7.40,"",0.33,"",80,"",60,"",14.2,"",4.59,"",0.0440,""
04/04/2013,08:33:12,17.40,"",7.91,"",255,"",0.12,"",92.7,"",7.38,"",0.29,"",81,"",60,"",14.2,"",4.58,"",0.0441,""
04/04/2013,08:33:13,17.40,"",7.91,"",255,"",0.12,"",92.7,"",7.38,"",0.29,"",81,"",60,"",14.2,"",4.58,"",0.0441,""
04/04/2013,08:33:14,17.40,"",7.91,"",255,"",0.12,"",92.9,"",7.40,"",0.29,"",81,"",60,"",14.2,"",4.60,"",0.0442,""
04/04/2013,08:33:15,17.40,"",7.91,"",255,"",0.12,"",92.9,"",7.40,"",0.29,"",81,"",60,"",14.2,"",4.60,"",0.0442,""
04/04/2013,08:33:16,17.40,"",7.91,"",254,"",0.12,"",93.0,"",7.40,"",0.30,"",81,"",61,"",14.2,"",4.60,"",0.0443,""
04/04/2013,08:33:17,17.40,"",7.91,"",256,"",0.12,"",93.0,"",7.40,"",0.30,"",81,"",61,"",14.2,"",4.60,"",0.0443,""
04/04/2013,08:33:18,17.40,"",7.91,"",256,"",0.12,"",92.6,"",7.37,"",0.31,"",82,"",62,"",14.2,"",4.61,"",0.0442,""
04/04/2013,08:33:19,17.41,"",7.92,"",254,"",0.12,"",93.1,"",7.41,"",0.26,"",82,"",62,"",14.2,"",4.60,"",0.0441,""
04/04/2013,08:33:20,17.41,"",7.92,"",254,"",0.12,"",93.1,"",7.41,"",0.26,"",82,"",62,"",14.2,"",4.60,"",0.0441,""
04/04/2013,08:33:21,17.41,"",7.91,"",253,"",0.12,"",93.1,"",7.41,"",0.31,"",82,"",63,"",14.2,"",4.59,"",0.0442,""
04/04/2013,08:33:22,17.41,"",7.91,"",253,"",0.12,"",93.1,"",7.41,"",0.31,"",82,"",63,"",14.2,"",4.59,"",0.0442,""
04/04/2013,08:33:23,17.41,"",7.91,"",253,"",0.12,"",92.9,"",7.39,"",0.26,"",83,"",64,"",14.2,"",4.61,"",0.0444,""
04/04/2013,08:33:24,17.41,"",7.91,"",253,"",0.12,"",92.9,"",7.39,"",0.26,"",83,"",64,"",14.2,"",4.61,"",0.0444,""
04/04/2013,08:33:25,17.41,"",7.91,"",253,"",0.12,"",93.1,"",7.41,"",0.28,"",83,"",64,"",14.2,"",4.63,"",0.0448,""
04/04/2013,08:33:26,17.41,"",7.91,"",253,"",0.12,"",93.1,"",7.41,"",0.28,"",83,"",64,"",14.2,"",4.63,"",0.0448,""
04/04/2013,08:33:27,17.40,"",7.91,"",254,"",0.12,"",93.0,"",7.40,"",0.28,"",83,"",65,"",14.2,"",4.67,"",0.0451,""
04/04/2013,08:33:28,17.40,"",7.91,"",255,"",0.12,"",93.0,"",7.40,"",0.28,"",83,"",65,"",14.2,"",4.67,"",0.0451,""
04/04/2013,08:33:29,17.40,"",7.91,"",255,"",0.12,"",92.7,"",7.38,"",0.26,"",84,"",65,"",14.2,"",4.70,"",0.0452,""
04/04/2013,08:33:30,17.40,"",7.91,"",254,"",0.12,"",93.1,"",7.41,"",0.27,"",84,"",65,"",14.2,"",4.70,"",0.0454,""
04/04/2013,08:33:31,17.40,"",7.91,"",254,"",0.12,"",93.1,"",7.41,"",0.27,"",84,"",65,"",14.2,"",4.70,"",0.0454,""
04/04/2013,08:33:32,17.40,"",7.91,"",253,"",0.12,"",93.0,"",7.40,"",0.30,"",84,"",65,"",14.2,"",4.73,"",0.0453,""
04/04/2013,08:33:33,17.40,"",7.91,"",253,"",0.12,"",93.0,"",7.40,"",0.30,"",84,"",65,"",14.2,"",4.73,"",0.0453,""
04/04/2013,08:33:34,17.40,"",7.91,"",252,"",0.12,"",93.1,"",7.41,"",0.31,"",85,"",66,"",14.2,"",4.72,"",0.0451,""
04/04/2013,08:33:35,17.40,"",7.91,"",252,"",0.12,"",93.1,"",7.41,"",0.31,"",85,"",66,"",14.2,"",4.72,"",0.0451,""
04/04/2013,08:33:36,17.39,"",7.92,"",252,"",0.12,"",93.0,"",7.40,"",0.30,"",85,"",66,"",14.2,"",4.70,"",0.0450,""
04/04/2013,08:33:37,17.39,"",7.92,"",252,"",0.12,"",93.0,"",7.40,"",0.30,"",85,"",66,"",14.2,"",4.70,"",0.0450,""
04/04/2013,08:33:38,17.38,"",7.91,"",252,"",0.12,"",93.0,"",7.40,"",0.28,"",86,"",66,"",14.2,"",4.68,"",0.0450,""
04/04/2013,08:33:39,17.39,"",7.91,"",252,"",0.12,"",92.8,"",7.39,"",0.27,"",86,"",66,"",14.2,"",4.68,"",0.0450,""
04/04/2013,08:33:40,17.39,"",7.91,"",252,"",0.12,"",92.8,"",7.39,"",0.27,"",87,"",67,"",14.2,"",4.69,"",0.0449,""
04/04/2013,08:33:41,17.39,"",7.91,"",252,"",0.12,"",93.0,"",7.40,"",0.27,"",88,"",67,"",14.2,"",4.67,"",0.0449,""
04/04/2013,08:33:42,17.39,"",7.91,"",252,"",0.12,"",93.0,"",7.40,"",0.27,"",88,"",67,"",14.2,"",4.67,"",0.0449,""
04/04/2013,08:33:43,17.40,"",7.91,"",252,"",0.12,"",93.2,"",7.41,"",0.24,"",87,"",67,"",14.2,"",4.67,"",0.0450,""
04/04/2013,08:33:44,17.40,"",7.91,"",252,"",0.12,"",93.2,"",7.41,"",0.24,"",87,"",67,"",14.2,"",4.67,"",0.0450,""
04/04/2013,08:33:45,17.40,"",7.91,"",252,"",0.12,"",93.2,"",7.42,"",0.29,"",87,"",67,"",14.2,"",4.68,"",0.0450,""
04/04/2013,08:33:46,17.40,"",7.91,"",252,"",0.12,"",93.2,"",7.42,"",0.29,"",88,"",67,"",14.2,"",4.68,"",0.0450,""
04/04/2013,08:33:47,17.40,"",7.91,"",252,"",0.12,"",93.2,"",7.42,"",0.33,"",88,"",67,"",14.2,"",4.69,"",0.0453,""
04/04/2013,08:33:48,17.40,"",7.91,"",252,"",0.12,"",93.2,"",7.42,"",0.33,"",88,"",67,"",14.2,"",4.69,"",0.0453,""
04/04/2013,08:33:49,17.41,"",7.91,"",253,"",0.12,"",93.3,"",7.42,"",0.24,"",88,"",68,"",14.2,"",4.72,"",0.0453,""
04/04/2013,08:33:50,17.41,"",7.91,"",253,"",0.12,"",93.3,"",7.42,"",0.24,"",88,"",68,"",14.2,"",4.72,"",0.0453,""
04/04/2013,08:33:51,17.41,"",7.91,"",253,"",0.12,"",93.1,"",7.41,"",0.23,"",88,"",69,"",14.2,"",4.72,"",0.0457,""
04/04/2013,08:33:52,17.41,"",7.91,"",253,"",0.12,"",93.1,"",7.41,"",0.23,"",88,"",69,"",14.2,"",4.72,"",0.0457,""
04/04/2013,08:33:53,17.41,"",7.91,"",253,"",0.12,"",93.3,"",7.42,"",0.29,"",88,"",67,"",14.2,"",4.76,"",0.0460,""
