Date,Distance,CHL
12/1/2012,1,5.24
12/1/2012,2,5.24
12/1/2012,3,5.24
12/1/2012,4,5.24
12/1/2012,5,5.24
12/1/2012,6,5.24
12/1/2012,7,5.24
12/1/2012,8,5.24
12/1/2012,9,5.24
12/1/2012,10,5.24
12/1/2012,11,5.24
12/1/2012,12,5.24
12/1/2012,13,5.24
12/1/2012,14,5.24
12/1/2012,15,5.24
12/1/2012,16,5.24
12/1/2012,17,5.24
12/1/2012,18,5.24
12/1/2012,19,5.24
12/1/2012,20,5.24
12/1/2012,21,5.24
12/1/2012,22,5.24
12/1/2012,23,5.24
12/1/2012,24,5.26
12/1/2012,25,5.26
12/1/2012,26,5.26
12/1/2012,27,5.26
12/1/2012,28,5.26
12/1/2012,29,5.26
12/1/2012,30,5.26
12/1/2012,31,5.26
12/1/2012,32,5.26
12/1/2012,33,5.26
12/1/2012,34,5.26
12/1/2012,35,5.26
12/1/2012,36,5.26
12/1/2012,37,5.26
12/1/2012,38,5.26
12/1/2012,39,5.26
12/1/2012,40,5.26
12/1/2012,41,5.26
12/1/2012,42,5.26
12/1/2012,43,5.26
12/1/2012,44,5.26
12/1/2012,45,5.26
12/1/2012,46,5.26
12/1/2012,47,5.26
12/1/2012,48,5.26
12/1/2012,49,5.26
12/1/2012,50,5.26
12/1/2012,51,5.26
12/1/2012,52,5.26
12/1/2012,53,5.26
12/1/2012,54,5.26
12/1/2012,55,5.26
12/1/2012,56,5.26
12/1/2012,57,5.26
12/1/2012,58,5.26
12/1/2012,59,5.26
12/1/2012,60,5.26
12/1/2012,61,5.26
12/1/2012,62,5.26
12/1/2012,63,5.26
12/1/2012,64,5.26
12/1/2012,65,5.26
12/1/2012,66,5.26
12/1/2012,67,5.26
12/1/2012,68,5.26
12/1/2012,69,5.26
12/1/2012,70,5.26
12/1/2012,71,5.26
12/1/2012,72,5.26
12/1/2012,73,5.26
12/1/2012,74,5.26
12/1/2012,75,5.26
12/1/2012,76,5.26
12/1/2012,77,5.26
12/1/2012,78,5.26
12/1/2012,79,5.26
12/1/2012,80,5.26
12/1/2012,81,5.26
12/1/2012,82,5.26
12/1/2012,83,5.26
12/1/2012,84,5.26
12/1/2012,85,5.26
12/1/2012,86,5.26
12/1/2012,87,5.26
12/1/2012,88,5.26
12/1/2012,89,5.26
12/1/2012,90,5.26
12/1/2012,91,5.26
12/1/2012,92,5.26
12/1/2012,93,5.26
12/1/2012,94,5.26
12/1/2012,95,5.26
12/1/2012,96,5.26
12/1/2012,97,5.26
12/1/2012,98,5.26
12/1/2012,99,5.26
12/1/2012,100,5.26
12/1/2012,101,5.15
12/1/2012,102,5.15
12/1/2012,103,5.15
12/1/2012,104,5.15
12/1/2012,105,5.15
12/1/2012,106,5.15
12/1/2012,107,5.15
12/1/2012,108,5.15
12/1/2012,109,5.15
12/1/2012,110,5.15
12/1/2012,111,5.15
12/1/2012,112,5.15
12/1/2012,113,5.15
12/1/2012,114,5.15
12/1/2012,115,5.15
12/1/2012,116,5.15
12/1/2012,117,5.15
12/1/2012,118,5.15
12/1/2012,119,5.15
12/1/2012,120,5.15
12/1/2012,121,5.15
12/1/2012,122,5.15
12/1/2012,123,5.15
12/1/2012,124,5.15
12/1/2012,125,5.15
12/1/2012,126,5.15
12/1/2012,127,5.15
12/1/2012,128,5.06
12/1/2012,129,5.06
12/1/2012,130,5.06
12/1/2012,131,5.06
12/1/2012,132,5.06
12/1/2012,133,5.06
12/1/2012,134,5.06
12/1/2012,135,5.06
12/1/2012,136,5.06
12/1/2012,137,5.06
12/1/2012,138,5.06
12/1/2012,139,5.06
12/1/2012,140,5.06
12/1/2012,141,5.06
12/1/2012,142,5.06
12/1/2012,143,5.06
12/1/2012,144,5.06
12/1/2012,145,5.06
12/1/2012,146,5.06
12/1/2012,147,5.06
12/1/2012,148,5.06
12/1/2012,149,5.15
12/1/2012,150,5.15
12/1/2012,151,5.15
12/1/2012,152,5.15
12/1/2012,153,5.15
12/1/2012,154,5.15
12/1/2012,155,5.15
12/1/2012,156,5.15
12/1/2012,157,5.15
12/1/2012,158,5.15
12/1/2012,159,5.15
12/1/2012,160,5.15
12/1/2012,161,5.15
12/1/2012,162,5.15
12/1/2012,163,5.15
12/1/2012,164,5.15
12/1/2012,165,5.15
12/1/2012,166,5.15
12/1/2012,167,5.15
12/1/2012,168,5.15
12/1/2012,169,5.15
12/1/2012,170,5.15
12/1/2012,171,5.15
12/1/2012,172,5.15
12/1/2012,173,5.15
12/1/2012,174,5.15
12/1/2012,175,5.15
12/1/2012,176,5.15
12/1/2012,177,5.15
12/1/2012,178,5.15
12/1/2012,179,5.15
12/1/2012,180,5.15
12/1/2012,181,5.31
12/1/2012,182,5.31
12/1/2012,183,5.31
12/1/2012,184,5.31
12/1/2012,185,5.31
12/1/2012,186,5.31
12/1/2012,187,5.31
12/1/2012,188,5.31
12/1/2012,189,5.31
12/1/2012,190,5.31
12/1/2012,191,5.31
12/1/2012,192,5.31
12/1/2012,193,5.31
12/1/2012,194,5.31
12/1/2012,195,5.31
12/1/2012,196,5.31
12/1/2012,197,5.31
12/1/2012,198,5.31
12/1/2012,199,5.31
12/1/2012,200,5.31
12/1/2012,201,5.31
12/1/2012,202,5.31
12/1/2012,203,5.31
12/1/2012,204,5.31
12/1/2012,205,5.31
12/1/2012,206,5.31
12/1/2012,207,5.31
12/1/2012,208,5.31
12/1/2012,209,5.31
12/1/2012,210,5.31
12/1/2012,211,5.31
12/1/2012,212,5.31
12/1/2012,213,5.31
12/1/2012,214,5.31
12/1/2012,215,5.31
12/1/2012,216,5.31
12/1/2012,217,5.31
12/1/2012,218,5.31
12/1/2012,219,5.31
12/1/2012,220,5.31
12/1/2012,221,5.31
12/1/2012,222,5.31
12/1/2012,223,5.31
12/1/2012,224,5.31
12/1/2012,225,5.31
12/1/2012,226,5.31
12/1/2012,227,5.31
12/1/2012,228,5.31
12/1/2012,229,5.31
12/1/2012,230,5.31
12/1/2012,231,5.31
12/1/2012,232,5.31
12/1/2012,233,5.31
12/1/2012,234,5.31
12/1/2012,235,5.31
12/1/2012,236,5.31
12/1/2012,237,5.31
12/1/2012,238,5.31
12/1/2012,239,5.31
12/1/2012,240,5.31
12/1/2012,241,5.31
12/1/2012,242,5.31
12/1/2012,243,5.31
12/1/2012,244,5.31
12/1/2012,245,5.31
12/1/2012,246,5.31
12/1/2012,247,5.31
12/1/2012,248,5.31
12/1/2012,249,5.31
12/1/2012,250,5.31
12/1/2012,251,5.31
12/1/2012,252,5.31
12/1/2012,253,5.31
12/1/2012,254,5.31
12/1/2012,255,5.31
12/1/2012,256,5.31
12/1/2012,257,5.31
12/1/2012,258,5.31
12/1/2012,259,5.31
12/1/2012,260,5.31
12/1/2012,261,5.31
12/1/2012,262,5.31
12/1/2012,263,5.31
12/1/2012,264,5.31
12/1/2012,265,5.31
12/1/2012,266,5.31
12/1/2012,267,5.31
12/1/2012,268,5.31
12/1/2012,269,5.31
12/1/2012,270,5.31
12/1/2012,271,5.31
12/1/2012,272,5.31
12/1/2012,273,5.31
12/1/2012,274,5.31
12/1/2012,275,5.31
12/1/2012,276,5.31
12/1/2012,277,5.31
12/1/2012,278,5.31
12/1/2012,279,5.31
12/1/2012,280,5.31
12/1/2012,281,5.31
12/1/2012,282,5.31
12/1/2012,283,5.31
12/1/2012,284,5.31
12/1/2012,285,5.31
12/1/2012,286,5.31
12/1/2012,287,5.31
12/1/2012,288,5.31
12/1/2012,289,5.31
12/1/2012,290,5.31
12/1/2012,291,5.31
12/1/2012,292,5.31
12/1/2012,293,5.31
12/1/2012,294,5.31
12/1/2012,295,5.31
12/1/2012,296,5.31
12/1/2012,297,5.31
12/1/2012,298,5.31
12/1/2012,299,5.31
12/1/2012,300,5.31
12/1/2012,301,5.31
12/1/2012,302,5.31
12/1/2012,303,5.31
12/1/2012,304,5.31
12/1/2012,305,5.31
12/1/2012,306,5.31
12/1/2012,307,5.31
12/1/2012,308,5.31
12/1/2012,309,5.31
12/1/2012,310,5.31
12/1/2012,311,5.31
12/1/2012,312,5.31
12/1/2012,313,5.36
12/1/2012,314,5.36
12/1/2012,315,5.36
