"MiniSonde 4a "
"Log File Name : Online Monitoring"
"Setup Date (MM/DD/YYYY) : 04/04/2013"
"Setup Time (HH:MM:SS) : 11:28:41"
"Starting Date (MM/DD/YYYY) : 04/04/2013"
"Starting Time (HH:MM:SS) : 11:28:41"
"Stopping Date (MM/DD/YYYY) : 04/04/2013"
"Stopping Time (HH:MM:SS) : 11:29:25"
"Interval (HH:MM:SS) : 00:00:01"

"Date","Time","Temp","","pH","","SpCond","","DO%","","DO","","DEP25","","PAR","","RPAR","","TurbSC","","CHL","","CHL",""
"MM/DD/YYYY","HH:MM:SS","°C","","Units","","µS/cm","","Sat","","mg/l","","meters","","µE/s/m²","","µE/s/m²","","NTU","","µg/l","","Volts",""

04/04/2013,11:28:41,16.74,"",7.57,"",543,"",74.5,"",6.00,"",0.17,"",190,"",351,"",15.9,"",6.96,"",0.06699,""
04/04/2013,11:28:42,16.73,"",7.56,"",542,"",73.0,"",5.89,"",0.17,"",194,"",350,"",15.5,"",6.98,"",0.06722,""
04/04/2013,11:28:43,16.73,"",7.56,"",542,"",73.0,"",5.89,"",0.17,"",194,"",350,"",15.5,"",6.98,"",0.06722,""
04/04/2013,11:28:44,16.73,"",7.57,"",542,"",72.1,"",5.81,"",0.17,"",159,"",349,"",15.9,"",7.00,"",0.06736,""
04/04/2013,11:28:45,16.73,"",7.57,"",542,"",72.1,"",5.81,"",0.17,"",159,"",349,"",15.9,"",7.00,"",0.06736,""
04/04/2013,11:28:46,16.73,"",7.57,"",543,"",71.2,"",5.74,"",0.21,"",136,"",347,"",15.6,"",7.02,"",0.06772,""
04/04/2013,11:28:47,16.73,"",7.57,"",543,"",71.2,"",5.74,"",0.21,"",136,"",347,"",15.6,"",7.02,"",0.06772,""
04/04/2013,11:28:48,16.73,"",7.57,"",542,"",70.3,"",5.67,"",0.25,"",127,"",347,"",16.5,"",7.05,"",0.06787,""
04/04/2013,11:28:49,16.73,"",7.58,"",543,"",70.2,"",5.66,"",0.28,"",129,"",340,"",16.4,"",7.07,"",0.06794,""
04/04/2013,11:28:50,16.73,"",7.58,"",543,"",70.2,"",5.66,"",0.28,"",129,"",340,"",16.4,"",7.07,"",0.06794,""
04/04/2013,11:28:51,16.73,"",7.57,"",542,"",69.7,"",5.62,"",0.36,"",65,"",336,"",17.8,"",7.08,"",0.06789,""
