"MiniSonde 4a "
"Log File Name : Online Monitoring"
"Setup Date (MM/DD/YYYY) : 04/04/2013"
"Setup Time (HH:MM:SS) : 13:51:38"
"Starting Date (MM/DD/YYYY) : 04/04/2013"
"Starting Time (HH:MM:SS) : 13:51:38"
"Stopping Date (MM/DD/YYYY) : 04/04/2013"
"Stopping Time (HH:MM:SS) : 13:52:53"
"Interval (HH:MM:SS) : 00:00:01"

"Date","Time","Temp","","pH","","SpCond","","Sal","","DEP25","","PAR","","RPAR","","TurbSC","","CHL","","CHL",""
"MM/DD/YYYY","HH:MM:SS","°C","","Units","","µS/cm","","ppt","","meters","","µE/s/m²","","µE/s/m²","","NTU","","µg/l","","Volts",""

04/04/2013,13:51:38,17.46,"",7.97,"",286,"",0.14,"",-0.01,"",151,"",124,"",0.6,"",2.00,"",0.02276,""
04/04/2013,13:51:39,17.47,"",7.97,"",286,"",0.14,"",-0.01,"",151,"",124,"",0.6,"",2.00,"",0.02276,""
04/04/2013,13:51:40,17.47,"",7.96,"",286,"",0.14,"",-0.01,"",150,"",123,"",0.7,"",2.37,"",0.02580,""
04/04/2013,13:51:41,17.47,"",7.97,"",286,"",0.14,"",-0.02,"",148,"",124,"",0.8,"",2.69,"",0.02888,""
04/04/2013,13:51:42,17.47,"",7.97,"",286,"",0.14,"",-0.02,"",148,"",124,"",0.8,"",2.69,"",0.02888,""
04/04/2013,13:51:43,17.47,"",7.96,"",286,"",0.14,"",-0.02,"",149,"",123,"",0.8,"",3.01,"",0.03201,""
04/04/2013,13:51:44,17.47,"",7.96,"",286,"",0.14,"",-0.02,"",149,"",123,"",0.8,"",3.01,"",0.03201,""
04/04/2013,13:51:45,17.47,"",7.96,"",286,"",0.14,"",-0.01,"",147,"",122,"",0.9,"",3.33,"",0.03440,""
04/04/2013,13:51:46,17.47,"",7.96,"",286,"",0.14,"",-0.01,"",147,"",122,"",0.9,"",3.33,"",0.03440,""
04/04/2013,13:51:47,17.47,"",7.96,"",286,"",0.14,"",-0.01,"",71,"",121,"",1.0,"",3.58,"",0.03469,""
04/04/2013,13:51:48,17.47,"",7.96,"",286,"",0.14,"",-0.01,"",71,"",121,"",1.0,"",3.58,"",0.03469,""
04/04/2013,13:51:49,17.47,"",7.94,"",287,"",0.14,"",0.35,"",47,"",121,"",1.1,"",3.61,"",0.03464,""
04/04/2013,13:51:50,17.47,"",7.95,"",287,"",0.14,"",0.55,"",47,"",121,"",1.2,"",3.61,"",0.03451,""
04/04/2013,13:51:51,17.47,"",7.95,"",287,"",0.14,"",0.55,"",24,"",121,"",1.2,"",3.61,"",0.03451,""
04/04/2013,13:51:52,17.47,"",7.95,"",287,"",0.14,"",0.76,"",17,"",121,"",1.3,"",3.59,"",0.03443,""
