"MiniSonde 4a "
"Log File Name : Online Monitoring"
"Setup Date (MM/DD/YYYY) : 04/04/2013"
"Setup Time (HH:MM:SS) : 11:49:52"
"Starting Date (MM/DD/YYYY) : 04/04/2013"
"Starting Time (HH:MM:SS) : 11:49:52"
"Stopping Date (MM/DD/YYYY) : 04/04/2013"
"Stopping Time (HH:MM:SS) : 11:50:38"
"Interval (HH:MM:SS) : 00:00:01"

"Date","Time","Temp","","pH","","SpCond","","DO%","","DO","","DEP25","","PAR","","RPAR","","TurbSC","","CHL","","CHL",""
"MM/DD/YYYY","HH:MM:SS","°C","","Units","","µS/cm","","Sat","","mg/l","","meters","","µE/s/m²","","µE/s/m²","","NTU","","µg/l","","Volts",""

04/04/2013,11:49:52,17.24,"",7.82,"",523,"",79.3,"",6.32,"",-0.06,"",477,"",753,"",19.0,"",3.17,"",0.03520,""
04/04/2013,11:49:53,17.24,"",7.82,"",523,"",77.7,"",6.20,"",-0.04,"",482,"",759,"",16.1,"",3.67,"",0.03882,""
04/04/2013,11:49:54,17.24,"",7.82,"",523,"",77.7,"",6.20,"",-0.04,"",482,"",759,"",16.1,"",3.67,"",0.03882,""
04/04/2013,11:49:55,17.24,"",7.82,"",523,"",76.3,"",6.09,"",-0.03,"",469,"",766,"",16.4,"",4.04,"",0.04266,""
04/04/2013,11:49:56,17.24,"",7.82,"",523,"",76.3,"",6.09,"",-0.03,"",469,"",766,"",16.4,"",4.04,"",0.04266,""
04/04/2013,11:49:57,17.25,"",7.82,"",523,"",75.6,"",6.03,"",-0.04,"",470,"",772,"",18.2,"",4.44,"",0.04352,""
04/04/2013,11:49:58,17.27,"",7.83,"",523,"",75.5,"",6.02,"",0.07,"",470,"",772,"",18.2,"",4.53,"",0.04352,""
04/04/2013,11:49:59,17.27,"",7.83,"",523,"",75.5,"",6.02,"",0.07,"",530,"",780,"",17.8,"",4.53,"",0.04368,""
04/04/2013,11:50:00,17.28,"",7.82,"",523,"",74.4,"",5.93,"",0.16,"",399,"",786,"",16.8,"",4.55,"",0.04337,""
04/04/2013,11:50:01,17.28,"",7.82,"",523,"",74.4,"",5.93,"",0.16,"",399,"",786,"",16.8,"",4.55,"",0.04337,""
04/04/2013,11:50:02,17.29,"",7.81,"",523,"",74.3,"",5.92,"",0.24,"",199,"",795,"",16.7,"",4.52,"",0.04339,""
