Date,GPS_Time,Time,Temp,pH,SpCond,Sal,DOPerc,DO,DEP25,PAR,RPAR,TurbSC,CHL,Date_Time
11/3/2014,17:15:00,16:15:00,18.75,7.42,5638,3.11,68.4,6.25,1.5,16,2,8.2,2.27,11/3/2014_05:15:00pm
11/3/2014,17:15:10,16:15:10,17.9,7.49,13019,7.49,82.1,7.41,1.71,17,3,20.1,2.92,11/3/2014_05:15:10pm
11/3/2014,17:15:15,16:15:15,17.75,7.56,12902,7.41,84.5,7.66,1.19,16,3,15.4,2.69,11/3/2014_05:15:15pm
11/3/2014,17:15:20,16:15:20,17.74,7.59,12141,6.95,85.3,7.76,1.2,16,3,13.8,2.35,11/3/2014_05:15:20pm
11/3/2014,17:15:30,16:15:30,17.77,7.6,10535,5.98,86.3,7.89,1.27,17,3,13.8,1.89,11/3/2014_05:15:30pm
11/3/2014,17:15:35,16:15:35,17.77,7.59,10824,6.1,86.9,7.94,1.31,17,2,16.3,1.92,11/3/2014_05:15:35pm
11/3/2014,17:15:40,16:15:40,17.76,7.59,10983,6.25,87.4,7.98,1.31,24,3,15.6,1.95,11/3/2014_05:15:40pm
11/3/2014,17:15:45,16:15:45,17.76,7.59,10491,5.95,87.5,8.01,1.34,21,2,15.6,1.96,11/3/2014_05:15:45pm
11/3/2014,17:15:50,16:15:50,17.76,7.58,11072,6.3,87.6,8,1.28,20,3,16.3,1.96,11/3/2014_05:15:50pm
11/3/2014,17:15:55,16:15:55,17.75,7.59,10721,6.09,87.7,8.02,1.28,19,2,13.5,1.93,11/3/2014_05:15:55pm
11/3/2014,17:16:00,16:16:00,17.75,7.59,11077,6.3,87.7,8.01,1.25,18,2,16.2,1.94,11/3/2014_05:16:00pm
11/3/2014,17:16:05,16:16:05,17.75,7.59,11255,6.41,87.8,8.01,1.25,17,3,14.8,1.94,11/3/2014_05:16:05pm
11/3/2014,17:16:10,16:16:10,17.75,7.59,11784,6.73,87.7,7.99,1.29,17,2,14.9,1.91,11/3/2014_05:16:10pm
11/3/2014,17:16:15,16:16:15,17.75,7.59,10334,5.86,87.5,8.02,1.27,19,2,15.9,1.85,11/3/2014_05:16:15pm
11/3/2014,17:16:20,16:16:20,17.76,7.59,10005,5.66,87.5,8.02,1.2,18,2,16.8,1.83,11/3/2014_05:16:20pm
11/3/2014,17:16:25,16:16:25,17.75,7.57,9726,5.5,87.3,8.01,1.2,18,3,16.5,1.81,11/3/2014_05:16:25pm
11/3/2014,17:16:30,16:16:30,17.75,7.57,9805,5.54,87.2,8,1.21,20,2,16.5,1.82,11/3/2014_05:16:30pm
11/3/2014,17:16:35,16:16:35,17.73,7.57,9126,5.14,87,8,1.11,20,2,16.8,1.78,11/3/2014_05:16:35pm
11/3/2014,17:16:40,16:16:40,17.72,7.55,8945,5.03,86.8,8,1.23,20,2,16.9,1.83,11/3/2014_05:16:40pm
11/3/2014,17:16:45,16:16:45,17.72,7.55,8914,5.01,86.8,7.99,1.2,20,3,17.1,1.82,11/3/2014_05:16:45pm
11/3/2014,17:16:50,16:16:50,17.71,7.54,8935,5.03,86.7,7.99,1.21,20,3,17.1,1.81,11/3/2014_05:16:50pm
11/3/2014,17:16:55,16:16:55,17.71,7.54,8893,5,86.5,7.97,1.19,20,2,17.1,1.81,11/3/2014_05:16:55pm
11/3/2014,17:17:00,16:17:00,17.71,7.53,8910,5.01,86.7,7.99,1.23,20,2,17.1,1.79,11/3/2014_05:17:00pm
11/3/2014,17:17:05,16:17:05,17.71,7.53,8924,5.02,86.5,7.97,1.22,20,2,17.3,1.79,11/3/2014_05:17:05pm
11/3/2014,17:17:10,16:17:10,17.7,7.52,8967,5.04,86.5,7.97,1.25,19,3,17.4,1.85,11/3/2014_05:17:10pm
11/3/2014,17:17:15,16:17:15,17.69,7.52,8967,5.04,86.4,7.96,1.18,19,2,17.5,1.87,11/3/2014_05:17:15pm
11/3/2014,17:17:20,16:17:20,17.68,7.53,8941,5.03,86.2,7.94,1.21,19,2,17.5,1.91,11/3/2014_05:17:20pm
11/3/2014,17:17:25,16:17:25,17.71,7.52,8927,5.02,86.2,7.92,1.16,19,2,17.4,1.92,11/3/2014_05:17:25pm
11/3/2014,17:17:30,16:17:30,17.7,7.52,8957,5.04,86.2,7.94,1.12,18,3,17.4,1.91,11/3/2014_05:17:30pm
