Folder,NUM_WQ,NUM_GPS,MATCH,DSTOFFSET
Apr_2013,27,1,89.7859598536,0
Apr_2014,19,1,98.5624076313,-1
Aug_2013,19,1,97.951142632,-1
Aug_2014,19,1,72.9997522913,-1
Dec_2012,8,1,93.0927193528,0
Dec_2013,15,1,96.5789873803,1
Dec_2014,15,1,88.8533503918,0
Feb_2013,12,1,98.5281923715,0
Feb_2014,21,1,94.1663342641,1
Jan_2013,18,1,37.6513148741,0
Jan_2014,14,1,96.1585180686,1
Jul_2013,34,1,98.5205696203,-1
Jun_2013,24,1,93.1034482759,0
Jun_2014,15,1,82.5894322284,-1
Mar_2013,9,1,97.0526315789,0
Mar_2014,17,1,99.4046794961,0
May_2013,24,1,94.1213258286,0
May_2014,25,1,77.4131469665,-1
May_2015,1,1,96.5779467681,-1
Nov_2012,6,1,88.5732323232,0
Nov_2013,17,1,54.143195968,1
Nov_2014,19,1,96.7831981922,1
Oct_2013,21,1,88.2811431697,0
Oct_2014,13,1,98.5915492958,0
Sep_2013,62,1,92.4521615875,0
Sep_2014,3,1,99.1604477612,0
