"MiniSonde 4a "
"Log File Name : Online Monitoring"
"Setup Date (MM/DD/YYYY) : 04/04/2013"
"Setup Time (HH:MM:SS) : 17:38:05"
"Starting Date (MM/DD/YYYY) : 04/04/2013"
"Starting Time (HH:MM:SS) : 17:38:05"
"Stopping Date (MM/DD/YYYY) : 04/04/2013"
"Stopping Time (HH:MM:SS) : 17:50:05"
"Interval (HH:MM:SS) : 00:00:05"

"Date","Time","Temp","","pH","","SpCond","","Sal","","DO%","","DO","","DEP25","","PAR","","RPAR","","TurbSC","","CHL","","CHL",""
"MM/DD/YYYY","HH:MM:SS","°C","","Units","","µS/cm","","ppt","","Sat","","mg/l","","meters","","µE/s/m²","","µE/s/m²","","NTU","","µg/l","","Volts",""

04/04/2013,17:38:05,17.53,"",7.75,"",644,"",0.33,"",80.7,"",6.40,"",0.24,"",217,"",962,"",40.6,"",8.02,"",0.07712,""
04/04/2013,17:38:10,17.52,"",7.76,"",645,"",0.33,"",76.6,"",6.07,"",0.24,"",202,"",976,"",36.3,"",8.10,"",0.07747,""
04/04/2013,17:38:15,17.51,"",7.76,"",646,"",0.33,"",73.2,"",5.80,"",0.14,"",191,"",730,"",35.7,"",8.04,"",0.07755,""
04/04/2013,17:38:20,17.51,"",7.76,"",646,"",0.33,"",71.8,"",5.70,"",0.36,"",211,"",897,"",35.4,"",8.16,"",0.07845,""
04/04/2013,17:38:25,17.52,"",7.77,"",645,"",0.33,"",70.8,"",5.61,"",0.44,"",224,"",898,"",34.3,"",8.16,"",0.07824,""
04/04/2013,17:38:30,17.52,"",7.76,"",649,"",0.33,"",70.9,"",5.62,"",0.36,"",231,"",961,"",33.3,"",8.14,"",0.07827,""
04/04/2013,17:38:35,17.51,"",7.76,"",651,"",0.33,"",70.0,"",5.55,"",0.36,"",201,"",1101,"",33.7,"",8.11,"",0.07740,""
04/04/2013,17:38:40,17.50,"",7.77,"",652,"",0.33,"",70.4,"",5.58,"",0.38,"",201,"",1136,"",35.0,"",7.96,"",0.07626,""
04/04/2013,17:38:45,17.50,"",7.75,"",655,"",0.34,"",70.4,"",5.58,"",0.38,"",185,"",1086,"",35.8,"",7.91,"",0.07595,""
04/04/2013,17:38:50,17.50,"",7.75,"",656,"",0.34,"",70.0,"",5.55,"",0.47,"",201,"",1121,"",35.6,"",7.95,"",0.07658,""
04/04/2013,17:38:55,17.51,"",7.75,"",657,"",0.34,"",69.7,"",5.53,"",0.37,"",210,"",1141,"",35.6,"",8.06,"",0.07789,""
04/04/2013,17:39:00,17.50,"",7.75,"",657,"",0.34,"",69.7,"",5.52,"",0.30,"",205,"",1215,"",35.5,"",8.16,"",0.07851,""
04/04/2013,17:39:05,17.49,"",7.75,"",658,"",0.34,"",69.4,"",5.50,"",0.32,"",189,"",1297,"",35.8,"",8.23,"",0.07884,""
04/04/2013,17:39:10,17.49,"",7.75,"",658,"",0.34,"",69.1,"",5.48,"",0.30,"",191,"",1214,"",35.9,"",8.20,"",0.07891,""
04/04/2013,17:39:15,17.48,"",7.75,"",658,"",0.34,"",68.6,"",5.45,"",0.26,"",185,"",1257,"",35.7,"",8.24,"",0.07914,""
04/04/2013,17:39:20,17.48,"",7.74,"",659,"",0.34,"",68.5,"",5.43,"",0.40,"",185,"",1319,"",35.5,"",8.24,"",0.07889,""
04/04/2013,17:39:25,17.47,"",7.75,"",660,"",0.34,"",68.0,"",5.40,"",0.30,"",181,"",1368,"",35.4,"",8.24,"",0.07904,""
04/04/2013,17:39:30,17.48,"",7.74,"",659,"",0.34,"",67.8,"",5.38,"",0.36,"",179,"",1349,"",35.3,"",8.23,"",0.07925,""
04/04/2013,17:39:35,17.49,"",7.75,"",661,"",0.34,"",67.7,"",5.37,"",0.37,"",178,"",1395,"",35.2,"",8.31,"",0.07994,""
04/04/2013,17:39:40,17.50,"",7.75,"",662,"",0.34,"",67.9,"",5.38,"",0.31,"",180,"",1470,"",35.1,"",8.40,"",0.08088,""
04/04/2013,17:39:45,17.50,"",7.74,"",663,"",0.34,"",67.6,"",5.36,"",0.39,"",181,"",1535,"",34.9,"",8.46,"",0.08157,""
04/04/2013,17:39:50,17.51,"",7.75,"",663,"",0.34,"",67.7,"",5.37,"",0.36,"",186,"",1531,"",34.8,"",8.50,"",0.08164,""
04/04/2013,17:39:55,17.51,"",7.74,"",664,"",0.34,"",67.7,"",5.37,"",0.32,"",193,"",1590,"",34.6,"",8.49,"",0.08144,""
04/04/2013,17:40:00,17.50,"",7.75,"",664,"",0.34,"",67.7,"",5.37,"",0.39,"",204,"",1616,"",34.4,"",8.47,"",0.08109,""
04/04/2013,17:40:05,17.49,"",7.74,"",665,"",0.34,"",67.5,"",5.35,"",0.44,"",197,"",1612,"",34.3,"",8.38,"",0.08042,""
04/04/2013,17:40:10,17.47,"",7.73,"",668,"",0.34,"",67.4,"",5.35,"",0.46,"",197,"",1613,"",34.2,"",8.34,"",0.07979,""
04/04/2013,17:40:15,17.45,"",7.72,"",669,"",0.34,"",67.0,"",5.32,"",0.40,"",194,"",1598,"",34.1,"",8.28,"",0.07914,""
04/04/2013,17:40:20,17.44,"",7.73,"",668,"",0.34,"",66.9,"",5.31,"",0.36,"",194,"",1584,"",34.1,"",8.22,"",0.07878,""
04/04/2013,17:40:25,17.46,"",7.74,"",667,"",0.34,"",66.5,"",5.28,"",0.42,"",202,"",1605,"",34.2,"",8.18,"",0.07852,""
04/04/2013,17:40:30,17.47,"",7.73,"",666,"",0.34,"",66.3,"",5.26,"",0.32,"",195,"",1579,"",34.3,"",8.20,"",0.07830,""
04/04/2013,17:40:35,17.47,"",7.74,"",666,"",0.34,"",66.4,"",5.27,"",0.29,"",195,"",1582,"",34.3,"",8.18,"",0.07892,""
04/04/2013,17:40:40,17.49,"",7.74,"",666,"",0.34,"",66.5,"",5.28,"",0.33,"",204,"",1612,"",34.4,"",8.26,"",0.07940,""
04/04/2013,17:40:45,17.53,"",7.74,"",663,"",0.34,"",66.6,"",5.28,"",0.34,"",193,"",1586,"",34.5,"",8.30,"",0.07951,""
04/04/2013,17:40:50,17.53,"",7.74,"",664,"",0.34,"",66.8,"",5.29,"",0.30,"",188,"",1556,"",34.6,"",8.28,"",0.07936,""
04/04/2013,17:40:55,17.54,"",7.75,"",662,"",0.34,"",66.9,"",5.30,"",0.24,"",190,"",1576,"",34.6,"",8.24,"",0.07910,""
04/04/2013,17:41:00,17.57,"",7.75,"",660,"",0.34,"",66.9,"",5.30,"",0.38,"",198,"",1590,"",34.9,"",8.28,"",0.07947,""
04/04/2013,17:41:05,17.60,"",7.75,"",658,"",0.34,"",67.0,"",5.30,"",0.31,"",196,"",1593,"",35.1,"",8.31,"",0.07963,""
04/04/2013,17:41:10,17.59,"",7.76,"",660,"",0.34,"",67.1,"",5.31,"",0.34,"",198,"",1604,"",35.4,"",8.30,"",0.07971,""
04/04/2013,17:41:15,17.57,"",7.75,"",661,"",0.34,"",67.2,"",5.32,"",0.31,"",265,"",1613,"",35.5,"",8.26,"",0.07893,""
04/04/2013,17:41:20,17.54,"",7.74,"",662,"",0.34,"",67.0,"",5.31,"",0.42,"",188,"",1579,"",35.5,"",8.15,"",0.07807,""
04/04/2013,17:41:25,17.59,"",7.78,"",658,"",0.34,"",67.2,"",5.32,"",0.28,"",182,"",1506,"",35.4,"",8.14,"",0.07827,""
04/04/2013,17:41:30,17.68,"",7.78,"",656,"",0.34,"",67.6,"",5.34,"",0.46,"",177,"",1444,"",35.3,"",8.24,"",0.07977,""
04/04/2013,17:41:35,17.72,"",7.79,"",655,"",0.34,"",68.2,"",5.38,"",0.38,"",179,"",1459,"",35.3,"",8.45,"",0.08211,""
04/04/2013,17:41:40,17.75,"",7.79,"",654,"",0.34,"",68.7,"",5.42,"",0.32,"",175,"",1432,"",35.2,"",8.74,"",0.08461,""
04/04/2013,17:41:45,17.77,"",7.80,"",652,"",0.33,"",69.2,"",5.46,"",0.37,"",167,"",1329,"",35.2,"",8.96,"",0.08633,""
04/04/2013,17:41:50,17.78,"",7.79,"",651,"",0.33,"",69.4,"",5.47,"",0.28,"",171,"",1255,"",35.2,"",8.98,"",0.08602,""
04/04/2013,17:41:55,17.78,"",7.79,"",652,"",0.33,"",69.4,"",5.47,"",0.31,"",173,"",1264,"",35.2,"",8.92,"",0.08537,""
04/04/2013,17:42:00,17.79,"",7.79,"",650,"",0.33,"",69.3,"",5.46,"",0.30,"",188,"",1214,"",35.2,"",8.82,"",0.08419,""
04/04/2013,17:42:05,17.80,"",7.79,"",648,"",0.33,"",69.3,"",5.47,"",0.34,"",178,"",1223,"",35.2,"",8.73,"",0.08386,""
04/04/2013,17:42:10,17.82,"",7.80,"",647,"",0.33,"",69.5,"",5.47,"",0.37,"",182,"",1213,"",35.2,"",8.76,"",0.08429,""
