"MiniSonde 4a "
"Log File Name : Online Monitoring"
"Setup Date (MM/DD/YYYY) : 04/04/2013"
"Setup Time (HH:MM:SS) : 15:39:45"
"Starting Date (MM/DD/YYYY) : 04/04/2013"
"Starting Time (HH:MM:SS) : 15:39:45"
"Stopping Date (MM/DD/YYYY) : 04/04/2013"
"Stopping Time (HH:MM:SS) : 16:10:30"
"Interval (HH:MM:SS) : 00:00:05"

"Date","Time","Temp","","pH","","SpCond","","Sal","","DO%","","DO","","DEP25","","PAR","","RPAR","","TurbSC","","CHL","","CHL",""
"MM/DD/YYYY","HH:MM:SS","°C","","Units","","µS/cm","","ppt","","Sat","","mg/l","","meters","","µE/s/m²","","µE/s/m²","","NTU","","µg/l","","Volts",""

04/04/2013,15:39:45,17.41,"",7.98,"",436,"",0.22,"",79.2,"",6.30,"",0.39,"",671,"",661,"",29.2,"",7.09,"",0.06791,""
04/04/2013,15:39:50,17.42,"",7.98,"",437,"",0.22,"",79.2,"",6.30,"",0.40,"",671,"",667,"",29.3,"",7.03,"",0.06730,""
04/04/2013,15:39:55,17.41,"",7.98,"",437,"",0.22,"",79.3,"",6.30,"",0.38,"",667,"",715,"",29.4,"",7.01,"",0.06724,""
04/04/2013,15:40:00,17.43,"",7.98,"",437,"",0.22,"",79.1,"",6.28,"",0.36,"",675,"",684,"",29.3,"",6.99,"",0.06729,""
04/04/2013,15:40:05,17.43,"",7.99,"",438,"",0.22,"",79.1,"",6.28,"",0.35,"",684,"",673,"",29.4,"",7.02,"",0.06761,""
04/04/2013,15:40:10,17.43,"",7.98,"",439,"",0.22,"",79.1,"",6.29,"",0.39,"",696,"",664,"",29.5,"",7.04,"",0.06756,""
04/04/2013,15:40:15,17.43,"",7.99,"",439,"",0.22,"",79.1,"",6.28,"",0.34,"",714,"",642,"",29.4,"",7.06,"",0.06785,""
04/04/2013,15:40:20,17.43,"",7.99,"",438,"",0.22,"",79.1,"",6.29,"",0.45,"",727,"",632,"",29.5,"",7.05,"",0.06778,""
04/04/2013,15:40:25,17.43,"",7.99,"",438,"",0.22,"",79.0,"",6.28,"",0.34,"",749,"",626,"",29.5,"",7.11,"",0.06867,""
04/04/2013,15:40:30,17.43,"",7.99,"",438,"",0.22,"",79.1,"",6.29,"",0.31,"",749,"",641,"",29.4,"",7.24,"",0.06975,""
04/04/2013,15:40:35,17.43,"",7.98,"",440,"",0.22,"",79.1,"",6.29,"",0.36,"",744,"",658,"",29.4,"",7.32,"",0.07044,""
04/04/2013,15:40:40,17.43,"",7.98,"",441,"",0.22,"",79.1,"",6.29,"",0.45,"",743,"",668,"",29.4,"",7.32,"",0.07012,""
04/04/2013,15:40:45,17.43,"",7.98,"",444,"",0.22,"",78.9,"",6.27,"",0.28,"",747,"",678,"",29.4,"",7.26,"",0.06940,""
04/04/2013,15:40:50,17.43,"",7.97,"",444,"",0.22,"",78.8,"",6.26,"",0.39,"",780,"",669,"",29.4,"",7.18,"",0.06888,""
04/04/2013,15:40:55,17.44,"",7.97,"",447,"",0.22,"",78.6,"",6.24,"",0.34,"",796,"",678,"",29.4,"",7.17,"",0.06887,""
04/04/2013,15:41:00,17.47,"",7.96,"",452,"",0.23,"",78.4,"",6.23,"",0.33,"",806,"",687,"",29.4,"",7.14,"",0.06820,""
04/04/2013,15:41:05,17.47,"",7.96,"",453,"",0.23,"",78.2,"",6.21,"",0.34,"",802,"",702,"",29.3,"",7.06,"",0.06721,""
04/04/2013,15:41:10,17.46,"",7.96,"",451,"",0.23,"",77.8,"",6.18,"",0.32,"",813,"",715,"",29.3,"",6.89,"",0.06564,""
04/04/2013,15:41:15,17.45,"",7.96,"",449,"",0.23,"",77.7,"",6.17,"",0.40,"",829,"",726,"",29.3,"",6.75,"",0.06450,""
04/04/2013,15:41:20,17.43,"",7.96,"",448,"",0.23,"",77.5,"",6.16,"",0.34,"",856,"",733,"",29.4,"",6.70,"",0.06437,""
04/04/2013,15:41:25,17.42,"",7.96,"",448,"",0.23,"",77.7,"",6.18,"",0.41,"",852,"",735,"",29.4,"",6.72,"",0.06449,""
04/04/2013,15:41:30,17.42,"",7.96,"",450,"",0.23,"",77.7,"",6.18,"",0.34,"",858,"",743,"",29.4,"",6.70,"",0.06422,""
04/04/2013,15:41:35,17.42,"",7.96,"",450,"",0.23,"",77.5,"",6.16,"",0.34,"",903,"",736,"",29.4,"",6.68,"",0.06398,""
04/04/2013,15:41:40,17.42,"",7.96,"",450,"",0.23,"",77.7,"",6.18,"",0.38,"",952,"",742,"",29.4,"",6.65,"",0.06399,""
04/04/2013,15:41:45,17.42,"",7.96,"",450,"",0.23,"",77.5,"",6.16,"",0.30,"",1029,"",762,"",29.5,"",6.70,"",0.06446,""
04/04/2013,15:41:50,17.43,"",7.96,"",449,"",0.23,"",77.5,"",6.16,"",0.38,"",1197,"",848,"",29.5,"",6.77,"",0.06526,""
04/04/2013,15:41:55,17.44,"",7.96,"",450,"",0.23,"",77.7,"",6.17,"",0.42,"",1302,"",908,"",29.5,"",6.86,"",0.06603,""
04/04/2013,15:42:00,17.44,"",7.96,"",450,"",0.23,"",77.7,"",6.17,"",0.38,"",1238,"",852,"",29.5,"",6.93,"",0.06660,""
04/04/2013,15:42:05,17.44,"",7.96,"",450,"",0.23,"",77.8,"",6.18,"",0.33,"",1292,"",886,"",29.5,"",6.96,"",0.06685,""
04/04/2013,15:42:10,17.44,"",7.96,"",450,"",0.23,"",77.9,"",6.19,"",0.27,"",1407,"",915,"",29.5,"",6.96,"",0.06666,""
04/04/2013,15:42:15,17.45,"",7.96,"",450,"",0.23,"",77.9,"",6.19,"",0.38,"",1789,"",1124,"",29.6,"",6.94,"",0.06638,""
04/04/2013,15:42:20,17.45,"",7.96,"",451,"",0.23,"",77.8,"",6.18,"",0.37,"",2132,"",1328,"",29.6,"",6.90,"",0.06607,""
04/04/2013,15:42:25,17.45,"",7.96,"",451,"",0.23,"",77.8,"",6.18,"",0.35,"",2294,"",1333,"",29.6,"",6.83,"",0.06531,""
04/04/2013,15:42:30,17.45,"",7.96,"",451,"",0.23,"",77.5,"",6.15,"",0.37,"",2252,"",1227,"",29.6,"",6.76,"",0.06453,""
04/04/2013,15:42:35,17.46,"",7.96,"",452,"",0.23,"",77.5,"",6.16,"",0.31,"",1776,"",954,"",29.7,"",6.65,"",0.06348,""
04/04/2013,15:42:40,17.46,"",7.95,"",452,"",0.23,"",77.5,"",6.15,"",0.32,"",1815,"",999,"",29.7,"",6.53,"",0.06237,""
04/04/2013,15:42:45,17.46,"",7.95,"",453,"",0.23,"",77.5,"",6.16,"",0.35,"",2169,"",1028,"",29.7,"",6.42,"",0.06112,""
04/04/2013,15:42:50,17.46,"",7.95,"",453,"",0.23,"",77.5,"",6.15,"",0.36,"",2202,"",1102,"",29.8,"",6.27,"",0.05975,""
04/04/2013,15:42:55,17.50,"",7.96,"",454,"",0.23,"",77.4,"",6.14,"",0.34,"",2183,"",1127,"",29.8,"",6.18,"",0.05890,""
04/04/2013,15:43:00,17.52,"",7.96,"",454,"",0.23,"",77.3,"",6.13,"",0.37,"",2050,"",1098,"",29.9,"",6.13,"",0.05892,""
04/04/2013,15:43:05,17.53,"",7.96,"",454,"",0.23,"",77.6,"",6.15,"",0.39,"",2201,"",1102,"",29.9,"",6.17,"",0.05957,""
04/04/2013,15:43:10,17.54,"",7.95,"",454,"",0.23,"",77.7,"",6.16,"",0.31,"",2208,"",1105,"",29.9,"",6.31,"",0.06097,""
04/04/2013,15:43:15,17.54,"",7.96,"",455,"",0.23,"",77.9,"",6.17,"",0.33,"",2201,"",1032,"",29.9,"",6.39,"",0.06145,""
04/04/2013,15:43:20,17.55,"",7.96,"",455,"",0.23,"",77.8,"",6.16,"",0.28,"",1945,"",891,"",29.9,"",6.43,"",0.06183,""
04/04/2013,15:43:25,17.56,"",7.97,"",455,"",0.23,"",77.6,"",6.15,"",0.29,"",2022,"",932,"",29.9,"",6.46,"",0.06219,""
04/04/2013,15:43:30,17.57,"",7.97,"",455,"",0.23,"",78.1,"",6.18,"",0.39,"",2218,"",1019,"",29.9,"",6.54,"",0.06364,""
04/04/2013,15:43:35,17.57,"",7.96,"",457,"",0.23,"",78.0,"",6.18,"",0.38,"",2322,"",1076,"",29.8,"",6.71,"",0.06446,""
04/04/2013,15:43:40,17.52,"",7.94,"",459,"",0.23,"",77.9,"",6.18,"",0.32,"",2300,"",1071,"",29.8,"",6.63,"",0.06280,""
04/04/2013,15:43:45,17.48,"",7.94,"",458,"",0.23,"",77.4,"",6.14,"",0.33,"",2247,"",1055,"",29.8,"",6.33,"",0.05954,""
04/04/2013,15:43:50,17.49,"",7.94,"",457,"",0.23,"",77.1,"",6.12,"",0.36,"",2317,"",1073,"",29.8,"",5.98,"",0.05646,""
