"MiniSonde 4a "
"Log File Name : Online Monitoring"
"Setup Date (MM/DD/YYYY) : 04/04/2013"
"Setup Time (HH:MM:SS) : 13:01:03"
"Starting Date (MM/DD/YYYY) : 04/04/2013"
"Starting Time (HH:MM:SS) : 13:01:03"
"Stopping Date (MM/DD/YYYY) : 04/04/2013"
"Stopping Time (HH:MM:SS) : 13:17:21"
"Interval (HH:MM:SS) : 00:00:01"

"Date","Time","Temp","","pH","","SpCond","","Sal","","DEP25","","PAR","","RPAR","","TurbSC","","CHL","","CHL",""
"MM/DD/YYYY","HH:MM:SS","°C","","Units","","µS/cm","","ppt","","meters","","µE/s/m²","","µE/s/m²","","NTU","","µg/l","","Volts",""

04/04/2013,13:01:03,17.40,"",7.84,"",520,"",0.26,"",0.39,"",573,"",417,"",13.4,"",5.34,"",0.05078,""
04/04/2013,13:01:04,17.40,"",7.84,"",520,"",0.26,"",0.35,"",573,"",417,"",13.4,"",5.34,"",0.05078,""
04/04/2013,13:01:05,17.40,"",7.88,"",520,"",0.26,"",0.35,"",576,"",419,"",13.5,"",5.29,"",0.05095,""
04/04/2013,13:01:06,17.41,"",7.85,"",521,"",0.26,"",0.39,"",576,"",417,"",13.5,"",5.31,"",0.05073,""
04/04/2013,13:01:07,17.41,"",7.85,"",521,"",0.26,"",0.39,"",576,"",417,"",13.5,"",5.31,"",0.05073,""
04/04/2013,13:01:08,17.40,"",7.84,"",521,"",0.26,"",0.37,"",576,"",415,"",13.4,"",5.28,"",0.05064,""
04/04/2013,13:01:09,17.40,"",7.84,"",521,"",0.26,"",0.37,"",576,"",415,"",13.4,"",5.28,"",0.05064,""
04/04/2013,13:01:10,17.39,"",7.83,"",520,"",0.26,"",0.35,"",573,"",412,"",13.4,"",5.27,"",0.05036,""
04/04/2013,13:01:11,17.39,"",7.83,"",520,"",0.26,"",0.35,"",573,"",412,"",13.4,"",5.27,"",0.05036,""
04/04/2013,13:01:12,17.38,"",7.83,"",521,"",0.26,"",0.38,"",569,"",407,"",13.4,"",5.25,"",0.05021,""
04/04/2013,13:01:13,17.39,"",7.83,"",521,"",0.26,"",0.38,"",569,"",407,"",13.4,"",5.25,"",0.05021,""
04/04/2013,13:01:14,17.39,"",7.84,"",521,"",0.26,"",0.38,"",566,"",408,"",13.4,"",5.23,"",0.05031,""
04/04/2013,13:01:15,17.40,"",7.84,"",520,"",0.26,"",0.35,"",566,"",407,"",13.4,"",5.24,"",0.05032,""
04/04/2013,13:01:16,17.40,"",7.84,"",520,"",0.26,"",0.35,"",566,"",407,"",13.4,"",5.24,"",0.05032,""
04/04/2013,13:01:17,17.41,"",7.84,"",520,"",0.26,"",0.38,"",567,"",406,"",13.4,"",5.24,"",0.05082,""
