"MiniSonde 4a "
"Log File Name : Online Monitoring"
"Setup Date (MM/DD/YYYY) : 04/04/2013"
"Setup Time (HH:MM:SS) : 16:53:00"
"Starting Date (MM/DD/YYYY) : 04/04/2013"
"Starting Time (HH:MM:SS) : 16:53:00"
"Stopping Date (MM/DD/YYYY) : 04/04/2013"
"Stopping Time (HH:MM:SS) : 17:17:55"
"Interval (HH:MM:SS) : 00:00:05"

"Date","Time","Temp","","pH","","SpCond","","Sal","","DO%","","DO","","DEP25","","PAR","","RPAR","","TurbSC","","CHL","","CHL",""
"MM/DD/YYYY","HH:MM:SS","°C","","Units","","µS/cm","","ppt","","Sat","","mg/l","","meters","","µE/s/m²","","µE/s/m²","","NTU","","µg/l","","Volts",""

04/04/2013,16:53:00,17.57,"",7.84,"",499,"",0.25,"",74.7,"",5.92,"",-0.02,"",1704,"",2024,"",38.2,"",6.88,"",0.06599,""
04/04/2013,16:53:05,17.58,"",7.85,"",500,"",0.25,"",74.4,"",5.90,"",-0.06,"",1702,"",2006,"",38.2,"",6.78,"",0.06449,""
04/04/2013,16:53:10,17.58,"",7.84,"",500,"",0.25,"",74.4,"",5.90,"",-0.06,"",538,"",1940,"",38.2,"",6.69,"",0.06412,""
04/04/2013,16:53:15,17.58,"",7.83,"",501,"",0.25,"",74.6,"",5.91,"",-0.03,"",517,"",1846,"",38.2,"",6.65,"",0.06398,""
04/04/2013,16:53:20,17.59,"",7.84,"",501,"",0.25,"",74.6,"",5.91,"",-0.05,"",519,"",1858,"",38.2,"",6.70,"",0.06429,""
04/04/2013,16:53:25,17.59,"",7.84,"",501,"",0.25,"",74.6,"",5.91,"",-0.05,"",535,"",1943,"",38.2,"",6.72,"",0.06468,""
04/04/2013,16:53:30,17.61,"",7.84,"",502,"",0.25,"",74.7,"",5.92,"",-0.06,"",1684,"",2008,"",38.3,"",6.63,"",0.06328,""
04/04/2013,16:53:35,17.64,"",7.85,"",503,"",0.25,"",75.0,"",5.93,"",-0.07,"",1669,"",2017,"",38.3,"",6.45,"",0.06126,""
04/04/2013,16:53:40,17.65,"",7.85,"",505,"",0.26,"",75.1,"",5.94,"",-0.05,"",1673,"",1972,"",38.3,"",6.25,"",0.05945,""
04/04/2013,16:53:45,17.64,"",7.85,"",504,"",0.26,"",75.4,"",5.96,"",-0.06,"",540,"",1938,"",38.3,"",6.17,"",0.05932,""
04/04/2013,16:53:50,17.64,"",7.85,"",504,"",0.26,"",75.3,"",5.96,"",-0.06,"",1636,"",1923,"",38.2,"",6.18,"",0.05952,""
04/04/2013,16:53:55,17.64,"",7.84,"",505,"",0.26,"",75.2,"",5.95,"",-0.05,"",537,"",1915,"",38.2,"",6.29,"",0.06088,""
04/04/2013,16:54:00,17.64,"",7.85,"",506,"",0.26,"",75.2,"",5.95,"",-0.06,"",1531,"",1928,"",38.2,"",6.40,"",0.06166,""
04/04/2013,16:54:05,17.65,"",7.84,"",507,"",0.26,"",75.0,"",5.93,"",-0.08,"",515,"",1875,"",38.2,"",6.45,"",0.06208,""
04/04/2013,16:54:10,17.65,"",7.85,"",506,"",0.26,"",75.1,"",5.94,"",-0.07,"",509,"",1852,"",38.2,"",6.45,"",0.06207,""
04/04/2013,16:54:15,17.66,"",7.85,"",508,"",0.26,"",75.1,"",5.94,"",-0.05,"",514,"",1886,"",38.2,"",6.51,"",0.06255,""
04/04/2013,16:54:20,17.66,"",7.86,"",508,"",0.26,"",75.1,"",5.94,"",-0.06,"",509,"",1865,"",38.2,"",6.52,"",0.06268,""
04/04/2013,16:54:25,17.66,"",7.84,"",509,"",0.26,"",75.1,"",5.94,"",-0.03,"",501,"",1833,"",38.2,"",6.56,"",0.06319,""
04/04/2013,16:54:30,17.66,"",7.86,"",509,"",0.26,"",75.0,"",5.93,"",-0.05,"",503,"",1844,"",38.1,"",6.56,"",0.06279,""
04/04/2013,16:54:35,17.66,"",7.85,"",510,"",0.26,"",75.1,"",5.94,"",-0.09,"",500,"",1836,"",38.1,"",6.56,"",0.06310,""
04/04/2013,16:54:40,17.66,"",7.85,"",510,"",0.26,"",75.0,"",5.93,"",-0.04,"",497,"",1819,"",38.1,"",6.60,"",0.06335,""
04/04/2013,16:54:45,17.66,"",7.87,"",510,"",0.26,"",75.0,"",5.93,"",-0.01,"",502,"",1855,"",38.1,"",6.59,"",0.06353,""
04/04/2013,16:54:50,17.66,"",7.85,"",510,"",0.26,"",75.1,"",5.94,"",-0.04,"",495,"",1839,"",38.1,"",6.63,"",0.06348,""
04/04/2013,16:54:55,17.66,"",7.86,"",510,"",0.26,"",75.0,"",5.93,"",-0.07,"",493,"",1829,"",38.0,"",6.60,"",0.06317,""
04/04/2013,16:55:00,17.66,"",7.84,"",511,"",0.26,"",75.0,"",5.93,"",-0.09,"",492,"",1822,"",38.0,"",6.59,"",0.06320,""
04/04/2013,16:55:05,17.66,"",7.85,"",511,"",0.26,"",74.8,"",5.91,"",-0.06,"",489,"",1809,"",38.0,"",6.56,"",0.06295,""
04/04/2013,16:55:10,17.67,"",7.85,"",513,"",0.26,"",75.0,"",5.93,"",-0.04,"",482,"",1759,"",38.0,"",6.51,"",0.06276,""
04/04/2013,16:55:15,17.68,"",7.86,"",514,"",0.26,"",74.9,"",5.92,"",-0.07,"",482,"",1794,"",37.9,"",6.51,"",0.06245,""
04/04/2013,16:55:20,17.68,"",7.86,"",514,"",0.26,"",75.0,"",5.93,"",-0.07,"",479,"",1778,"",37.9,"",6.55,"",0.06261,""
04/04/2013,16:55:25,17.68,"",7.85,"",515,"",0.26,"",75.0,"",5.93,"",-0.04,"",477,"",1751,"",37.9,"",6.51,"",0.06265,""
04/04/2013,16:55:30,17.70,"",7.86,"",517,"",0.26,"",75.3,"",5.95,"",-0.08,"",477,"",1681,"",37.8,"",6.50,"",0.06399,""
04/04/2013,16:55:35,17.70,"",7.85,"",518,"",0.26,"",75.0,"",5.93,"",-0.06,"",473,"",1621,"",37.8,"",6.63,"",0.06354,""
04/04/2013,16:55:40,17.71,"",7.85,"",519,"",0.26,"",75.0,"",5.93,"",-0.03,"",470,"",1465,"",37.8,"",6.59,"",0.06341,""
04/04/2013,16:55:45,17.70,"",7.86,"",517,"",0.26,"",75.1,"",5.93,"",-0.02,"",468,"",1404,"",37.8,"",6.62,"",0.06344,""
04/04/2013,16:55:50,17.70,"",7.86,"",519,"",0.26,"",74.9,"",5.92,"",-0.05,"",468,"",1358,"",37.7,"",6.47,"",0.06225,""
04/04/2013,16:55:55,17.71,"",7.87,"",519,"",0.26,"",75.0,"",5.93,"",-0.08,"",466,"",1346,"",37.7,"",6.51,"",0.06292,""
04/04/2013,16:56:00,17.72,"",7.86,"",521,"",0.26,"",74.9,"",5.91,"",-0.03,"",466,"",1460,"",37.7,"",6.56,"",0.06298,""
04/04/2013,16:56:05,17.73,"",7.87,"",524,"",0.27,"",75.1,"",5.93,"",-0.04,"",465,"",1437,"",37.7,"",6.56,"",0.06294,""
04/04/2013,16:56:10,17.74,"",7.87,"",525,"",0.27,"",75.0,"",5.92,"",-0.06,"",462,"",1342,"",37.7,"",6.56,"",0.06290,""
04/04/2013,16:56:15,17.74,"",7.88,"",525,"",0.27,"",75.2,"",5.93,"",-0.03,"",477,"",1516,"",37.7,"",6.55,"",0.06273,""
04/04/2013,16:56:20,17.74,"",7.86,"",526,"",0.27,"",74.9,"",5.91,"",-0.02,"",491,"",1729,"",37.7,"",6.52,"",0.06284,""
04/04/2013,16:56:25,17.74,"",7.88,"",527,"",0.27,"",75.1,"",5.93,"",-0.05,"",487,"",1852,"",37.7,"",6.57,"",0.06313,""
04/04/2013,16:56:30,17.74,"",7.88,"",528,"",0.27,"",75.0,"",5.92,"",-0.07,"",475,"",1825,"",37.7,"",6.64,"",0.06369,""
04/04/2013,16:56:35,17.75,"",7.87,"",530,"",0.27,"",75.0,"",5.92,"",-0.06,"",481,"",1815,"",37.7,"",6.74,"",0.06480,""
04/04/2013,16:56:40,17.75,"",7.87,"",531,"",0.27,"",74.8,"",5.90,"",-0.05,"",463,"",1745,"",37.7,"",6.78,"",0.06500,""
04/04/2013,16:56:45,17.76,"",7.87,"",533,"",0.27,"",74.9,"",5.91,"",-0.06,"",462,"",1824,"",37.7,"",6.77,"",0.06468,""
04/04/2013,16:56:50,17.76,"",7.86,"",532,"",0.27,"",74.8,"",5.90,"",-0.03,"",457,"",1793,"",37.7,"",6.74,"",0.06493,""
04/04/2013,16:56:55,17.76,"",7.88,"",533,"",0.27,"",74.8,"",5.90,"",-0.04,"",460,"",1841,"",37.7,"",6.74,"",0.06459,""
04/04/2013,16:57:00,17.76,"",7.86,"",534,"",0.27,"",74.9,"",5.91,"",-0.05,"",465,"",1869,"",37.7,"",6.72,"",0.06454,""
