"MiniSonde 4a "
"Log File Name : Online Monitoring"
"Setup Date (MM/DD/YYYY) : 04/04/2013"
"Setup Time (HH:MM:SS) : 18:21:17"
"Starting Date (MM/DD/YYYY) : 04/04/2013"
"Starting Time (HH:MM:SS) : 18:21:17"
"Stopping Date (MM/DD/YYYY) : 04/04/2013"
"Stopping Time (HH:MM:SS) : 18:21:59"
"Interval (HH:MM:SS) : 00:00:01"

"Date","Time","Temp","","pH","","SpCond","","Sal","","DO%","","DO","","DEP25","","PAR","","RPAR","","TurbSC","","CHL","","CHL",""
"MM/DD/YYYY","HH:MM:SS","°C","","Units","","µS/cm","","ppt","","Sat","","mg/l","","meters","","µE/s/m²","","µE/s/m²","","NTU","","µg/l","","Volts",""

04/04/2013,18:21:17,17.67,"",7.72,"",659,"",0.34,"",61.8,"",4.88,"",0.33,"",1138,"",410,"",20.3,"",7.15,"",0.06940,""
04/04/2013,18:21:21,55.00,"#",0.00,"",0,"",0.00,"",0.0,"",0.00,"",0.00,"",0,"",0,"",0.0,"",0.00,"",0.00000,""
04/04/2013,18:21:25,55.00,"#",0.00,"",0,"",0.00,"",0.0,"",0.00,"",0.00,"",0,"",0,"",0.0,"",0.00,"",0.00000,""
04/04/2013,18:21:26,55.00,"#",0.00,"",0,"",0.00,"",0.0,"",0.00,"",0.00,"",0,"",0,"",0.0,"",0.00,"",0.00000,""
04/04/2013,18:21:27,55.00,"#",0.00,"",0,"",0.00,"",0.0,"",0.00,"",0.00,"",0,"",0,"",0.0,"",0.00,"",0.00000,""
04/04/2013,18:21:28,55.00,"#",0.00,"",0,"",0.00,"",0.0,"",0.00,"",0.00,"",0,"",0,"",0.0,"",0.00,"",0.00000,""
04/04/2013,18:21:29,55.00,"#",0.00,"",0,"",0.00,"",0.0,"",0.00,"",0.00,"",0,"",0,"",0.0,"",0.00,"",0.00000,""
04/04/2013,18:21:30,17.82,"",7.80,"",669,"",0.34,"",202.5,"",15.95,"",0.07,"",4,"",70,"",3000.0,"#",0.00,"",0.02710,""
04/04/2013,18:21:31,17.82,"",7.80,"",669,"",0.34,"",202.5,"",15.95,"",0.07,"",4,"",70,"",3000.0,"#",0.00,"",0.02710,""
04/04/2013,18:21:32,17.82,"",7.81,"",652,"",0.34,"",159.1,"",12.53,"",0.07,"",14,"",49,"",3000.0,"#",2.82,"",0.19610,""
04/04/2013,18:21:33,17.82,"",7.81,"",652,"",0.34,"",159.1,"",12.53,"",0.07,"",14,"",49,"",3000.0,"#",2.82,"",0.19610,""
04/04/2013,18:21:34,17.82,"",7.79,"",653,"",0.34,"",134.8,"",10.62,"",0.29,"",7,"",57,"",3000.0,"#",20.43,"",0.16630,""
04/04/2013,18:21:35,17.82,"",7.79,"",653,"",0.34,"",134.8,"",10.62,"",0.29,"",7,"",57,"",3000.0,"#",20.43,"",0.16630,""
04/04/2013,18:21:36,17.54,"",7.73,"",654,"",0.34,"",100.5,"",7.96,"",0.68,"",2,"",111,"",3000.0,"#",9.11,"",0.12160,""
04/04/2013,18:21:40,17.54,"",7.73,"",654,"",0.34,"",100.5,"",7.96,"",0.68,"",2,"",111,"",3000.0,"#",9.11,"",0.12160,""
04/04/2013,18:21:41,17.52,"",7.73,"",655,"",0.34,"",93.7,"",7.43,"",0.64,"",1,"",103,"",3000.0,"#",12.67,"",0.11190,""
04/04/2013,18:21:42,17.52,"",7.73,"",655,"",0.34,"",93.7,"",7.43,"",0.64,"",1,"",103,"",3000.0,"#",12.67,"",0.11190,""
04/04/2013,18:21:43,17.49,"",7.71,"",654,"",0.34,"",86.8,"",6.89,"",0.95,"",0,"",81,"",20.8,"",11.66,"",0.10462,""
04/04/2013,18:21:44,17.49,"",7.71,"",654,"",0.34,"",86.8,"",6.89,"",0.95,"",0,"",81,"",20.8,"",11.66,"",0.10462,""
04/04/2013,18:21:45,17.32,"",7.69,"",656,"",0.34,"",82.1,"",6.53,"",1.23,"",0,"",84,"",20.7,"",10.90,"",0.05910,""
04/04/2013,18:21:46,17.32,"",7.69,"",656,"",0.34,"",82.1,"",6.53,"",1.23,"",0,"",84,"",20.7,"",10.90,"",0.05910,""
04/04/2013,18:21:47,17.14,"",7.64,"",661,"",0.34,"",77.7,"",6.20,"",1.52,"",0,"",80,"",23.3,"",6.16,"",0.05950,""
04/04/2013,18:21:48,17.01,"",7.64,"",676,"",0.35,"",73.7,"",5.90,"",1.52,"",0,"",80,"",23.3,"",6.16,"",0.05950,""
04/04/2013,18:21:49,17.01,"",7.64,"",676,"",0.35,"",73.7,"",5.90,"",1.13,"",2,"",79,"",36.4,"",6.20,"",0.06240,""
04/04/2013,18:21:50,17.10,"",7.71,"",673,"",0.35,"",70.8,"",5.66,"",0.30,"",59,"",80,"",26.7,"",6.50,"",0.10920,""
04/04/2013,18:21:51,17.10,"",7.71,"",673,"",0.35,"",70.8,"",5.66,"",0.30,"",59,"",80,"",26.7,"",6.50,"",0.10920,""
04/04/2013,18:21:52,17.39,"",7.77,"",671,"",0.35,"",68.4,"",5.44,"",-0.19,"",80,"",118,"",20.0,"",11.37,"",0.16610,""
04/04/2013,18:21:53,17.39,"",7.77,"",671,"",0.35,"",68.4,"",5.44,"",-0.19,"",80,"",118,"",20.0,"",11.37,"",0.16610,""
04/04/2013,18:21:54,17.70,"",7.78,"",666,"",0.34,"",68.7,"",5.42,"",-0.05,"",77,"",122,"",18.6,"",17.30,"",0.17240,""
04/04/2013,18:21:55,17.70,"",7.78,"",666,"",0.34,"",68.7,"",5.42,"",-0.05,"",77,"",122,"",18.6,"",17.30,"",0.17240,""
04/04/2013,18:21:56,17.72,"",7.77,"",665,"",0.34,"",71.2,"",5.62,"",-0.05,"",78,"",120,"",19.0,"",17.96,"",0.19270,""
04/04/2013,18:21:57,17.72,"",7.77,"",665,"",0.34,"",71.2,"",5.62,"",-0.05,"",78,"",120,"",19.0,"",17.96,"",0.19270,""
04/04/2013,18:21:58,17.67,"",7.77,"",665,"",0.34,"",72.8,"",5.75,"",-0.05,"",77,"",123,"",19.3,"",20.07,"",0.22000,""
04/04/2013,18:21:59,17.66,"",7.77,"",665,"",0.34,"",73.4,"",5.80,"",-0.05,"",77,"",123,"",19.3,"",20.07,"",0.22000,""
04/04/2013,18:22:00,17.66,"",7.78,"",665,"",0.34,"",73.4,"",5.80,"",-0.05,"",77,"",118,"",18.6,"",22.92,"",0.19808,""
