"MiniSonde 4a "
"Log File Name : Online Monitoring"
"Setup Date (MM/DD/YYYY) : 04/04/2013"
"Setup Time (HH:MM:SS) : 09:53:01"
"Starting Date (MM/DD/YYYY) : 04/04/2013"
"Starting Time (HH:MM:SS) : 09:53:01"
"Stopping Date (MM/DD/YYYY) : 04/04/2013"
"Stopping Time (HH:MM:SS) : 10:08:23"
"Interval (HH:MM:SS) : 00:00:01"

"Date","Time","Temp","","pH","","SpCond","","Sal","","DO%","","DO","","DEP25","","PAR","","RPAR","","TurbSC","","CHL","","CHL",""
"MM/DD/YYYY","HH:MM:SS","°C","","Units","","µS/cm","","ppt","","Sat","","mg/l","","meters","","µE/s/m²","","µE/s/m²","","NTU","","µg/l","","Volts",""

04/04/2013,09:53:01,17.04,"",8.45,"",460,"",0.23,"",96.3,"",7.72,"",0.28,"",154,"",102,"",11.8,"",8.80,"",0.0847,""
04/04/2013,09:53:02,17.04,"",8.45,"",460,"",0.23,"",96.3,"",7.72,"",0.28,"",154,"",102,"",11.8,"",8.82,"",0.0845,""
04/04/2013,09:53:03,17.04,"",8.45,"",460,"",0.23,"",96.3,"",7.72,"",0.28,"",154,"",102,"",11.8,"",8.82,"",0.0845,""
04/04/2013,09:53:04,17.04,"",8.44,"",459,"",0.23,"",96.5,"",7.73,"",0.26,"",154,"",103,"",11.8,"",8.80,"",0.0843,""
04/04/2013,09:53:05,17.04,"",8.44,"",459,"",0.23,"",96.5,"",7.73,"",0.26,"",154,"",103,"",11.8,"",8.80,"",0.0843,""
04/04/2013,09:53:06,17.04,"",8.45,"",460,"",0.23,"",96.5,"",7.73,"",0.29,"",155,"",102,"",11.8,"",8.78,"",0.0844,""
04/04/2013,09:53:07,17.04,"",8.46,"",459,"",0.23,"",96.4,"",7.72,"",0.30,"",155,"",102,"",11.8,"",8.79,"",0.0844,""
04/04/2013,09:53:08,17.04,"",8.46,"",459,"",0.23,"",96.4,"",7.72,"",0.30,"",155,"",103,"",11.8,"",8.79,"",0.0852,""
04/04/2013,09:53:09,17.04,"",8.46,"",459,"",0.23,"",96.4,"",7.72,"",0.30,"",155,"",103,"",11.8,"",8.79,"",0.0852,""
04/04/2013,09:53:10,17.03,"",8.45,"",459,"",0.23,"",96.5,"",7.73,"",0.25,"",155,"",103,"",11.8,"",8.87,"",0.0854,""
04/04/2013,09:53:11,17.03,"",8.45,"",459,"",0.23,"",96.5,"",7.73,"",0.25,"",155,"",103,"",11.8,"",8.87,"",0.0854,""
04/04/2013,09:53:12,17.03,"",8.45,"",459,"",0.23,"",96.4,"",7.73,"",0.27,"",155,"",104,"",11.8,"",8.89,"",0.0854,""
04/04/2013,09:53:13,17.03,"",8.45,"",459,"",0.23,"",97.2,"",7.79,"",0.29,"",155,"",104,"",11.8,"",8.89,"",0.0854,""
04/04/2013,09:53:14,17.03,"",8.45,"",459,"",0.23,"",97.2,"",7.79,"",0.29,"",155,"",104,"",11.8,"",8.89,"",0.0854,""
04/04/2013,09:53:15,17.04,"",8.45,"",459,"",0.23,"",96.5,"",7.73,"",0.30,"",156,"",106,"",11.8,"",8.90,"",0.0855,""
04/04/2013,09:53:16,17.04,"",8.45,"",459,"",0.23,"",96.5,"",7.73,"",0.30,"",156,"",106,"",11.8,"",8.90,"",0.0855,""
04/04/2013,09:53:17,17.04,"",8.45,"",459,"",0.23,"",96.5,"",7.73,"",0.28,"",156,"",106,"",11.7,"",8.91,"",0.0854,""
04/04/2013,09:53:18,17.04,"",8.45,"",459,"",0.23,"",96.5,"",7.73,"",0.28,"",156,"",106,"",11.7,"",8.91,"",0.0854,""
04/04/2013,09:53:19,17.04,"",8.45,"",459,"",0.23,"",96.7,"",7.75,"",0.27,"",156,"",106,"",11.7,"",8.89,"",0.0854,""
04/04/2013,09:53:20,17.04,"",8.45,"",459,"",0.23,"",96.7,"",7.75,"",0.27,"",156,"",106,"",11.7,"",8.89,"",0.0854,""
04/04/2013,09:53:21,17.04,"",8.45,"",460,"",0.23,"",96.6,"",7.74,"",0.27,"",156,"",106,"",11.7,"",8.89,"",0.0855,""
04/04/2013,09:53:22,17.03,"",8.45,"",461,"",0.23,"",96.6,"",7.74,"",0.27,"",156,"",106,"",11.7,"",8.89,"",0.0855,""
04/04/2013,09:53:23,17.03,"",8.45,"",461,"",0.23,"",96.3,"",7.71,"",0.28,"",156,"",106,"",11.7,"",8.91,"",0.0853,""
04/04/2013,09:53:24,17.04,"",8.45,"",460,"",0.23,"",96.7,"",7.75,"",0.26,"",156,"",106,"",11.7,"",8.89,"",0.0849,""
04/04/2013,09:53:25,17.04,"",8.45,"",460,"",0.23,"",96.7,"",7.75,"",0.26,"",156,"",106,"",11.7,"",8.89,"",0.0849,""
04/04/2013,09:53:26,17.04,"",8.45,"",460,"",0.23,"",96.5,"",7.73,"",0.22,"",157,"",106,"",11.7,"",8.84,"",0.0843,""
04/04/2013,09:53:27,17.04,"",8.45,"",460,"",0.23,"",96.5,"",7.73,"",0.22,"",157,"",106,"",11.7,"",8.84,"",0.0843,""
04/04/2013,09:53:28,17.04,"",8.44,"",460,"",0.23,"",96.6,"",7.74,"",0.25,"",157,"",107,"",11.7,"",8.79,"",0.0842,""
04/04/2013,09:53:29,17.04,"",8.44,"",460,"",0.23,"",96.6,"",7.74,"",0.25,"",157,"",107,"",11.7,"",8.79,"",0.0842,""
04/04/2013,09:53:30,17.04,"",8.45,"",460,"",0.23,"",96.6,"",7.74,"",0.26,"",158,"",107,"",11.7,"",8.77,"",0.0840,""
04/04/2013,09:53:31,17.04,"",8.45,"",460,"",0.23,"",96.6,"",7.74,"",0.26,"",158,"",107,"",11.7,"",8.77,"",0.0840,""
04/04/2013,09:53:32,17.04,"",8.45,"",460,"",0.23,"",96.6,"",7.74,"",0.27,"",158,"",106,"",11.7,"",8.75,"",0.0838,""
04/04/2013,09:53:33,17.04,"",8.46,"",460,"",0.23,"",96.5,"",7.73,"",0.27,"",158,"",106,"",11.7,"",8.73,"",0.0838,""
04/04/2013,09:53:34,17.04,"",8.46,"",460,"",0.23,"",96.5,"",7.73,"",0.27,"",159,"",106,"",11.7,"",8.73,"",0.0836,""
04/04/2013,09:53:35,17.04,"",8.45,"",460,"",0.23,"",96.5,"",7.73,"",0.26,"",159,"",107,"",11.7,"",8.71,"",0.0837,""
04/04/2013,09:53:36,17.04,"",8.45,"",460,"",0.23,"",96.5,"",7.73,"",0.26,"",159,"",107,"",11.7,"",8.71,"",0.0837,""
04/04/2013,09:53:37,17.04,"",8.45,"",460,"",0.23,"",96.6,"",7.74,"",0.22,"",159,"",106,"",11.7,"",8.72,"",0.0838,""
04/04/2013,09:53:38,17.04,"",8.45,"",460,"",0.23,"",96.6,"",7.74,"",0.22,"",159,"",106,"",11.7,"",8.72,"",0.0838,""
04/04/2013,09:53:39,17.04,"",8.44,"",460,"",0.23,"",96.3,"",7.72,"",0.25,"",158,"",106,"",11.7,"",8.73,"",0.0838,""
04/04/2013,09:53:40,17.04,"",8.44,"",460,"",0.23,"",96.3,"",7.72,"",0.25,"",158,"",106,"",11.7,"",8.73,"",0.0838,""
04/04/2013,09:53:41,17.04,"",8.44,"",460,"",0.23,"",96.5,"",7.73,"",0.26,"",158,"",106,"",11.7,"",8.73,"",0.0841,""
04/04/2013,09:53:42,17.04,"",8.44,"",462,"",0.23,"",96.5,"",7.73,"",0.26,"",158,"",106,"",11.7,"",8.73,"",0.0841,""
04/04/2013,09:53:43,17.04,"",8.45,"",462,"",0.23,"",96.2,"",7.71,"",0.27,"",158,"",106,"",11.7,"",8.76,"",0.0841,""
04/04/2013,09:53:44,17.04,"",8.45,"",460,"",0.23,"",96.5,"",7.73,"",0.26,"",158,"",106,"",11.7,"",8.76,"",0.0840,""
04/04/2013,09:53:45,17.04,"",8.45,"",460,"",0.23,"",96.5,"",7.73,"",0.26,"",157,"",105,"",11.7,"",8.76,"",0.0840,""
04/04/2013,09:53:46,17.04,"",8.45,"",460,"",0.23,"",96.5,"",7.73,"",0.26,"",157,"",105,"",11.7,"",8.76,"",0.0840,""
04/04/2013,09:53:47,17.04,"",8.44,"",461,"",0.23,"",96.5,"",7.73,"",0.27,"",157,"",106,"",11.7,"",8.75,"",0.0841,""
04/04/2013,09:53:48,17.04,"",8.44,"",462,"",0.23,"",96.5,"",7.73,"",0.27,"",157,"",106,"",11.7,"",8.75,"",0.0841,""
04/04/2013,09:53:49,17.04,"",8.45,"",462,"",0.23,"",96.1,"",7.70,"",0.25,"",156,"",105,"",11.7,"",8.76,"",0.0838,""
04/04/2013,09:53:50,17.03,"",8.45,"",461,"",0.23,"",96.4,"",7.73,"",0.25,"",156,"",105,"",11.7,"",8.73,"",0.0837,""
