Site,Gain,Date,Time,Temp,,pH,,SpCond,,Sal,,DO%,,DO,,DEP25,,PAR,,RPAR,,TurbSC,,CHL
BK0,1,9/15/2014,18:53:18,21.62,,8,,501,,0.25,,69.8,,6.14,,0.37,,38,,4,,27.4,,31.12
BK0,1,9/15/2014,18:53:19,21.62,,8,,501,,0.25,,69.7,,6.12,,0.37,,38,,4,,27.4,,31.12
BK0,1,9/15/2014,18:53:20,21.62,,8,,501,,0.25,,69.7,,6.12,,0.37,,38,,4,,27.4,,31
BK0,1,9/15/2014,18:53:21,21.62,,8,,501,,0.25,,69.5,,6.11,,0.38,,39,,4,,27.3,,29.39
BK0,1,9/15/2014,18:53:22,21.62,,8,,501,,0.25,,69.5,,6.11,,0.38,,39,,4,,27.3,,29.39
BK0,1,9/15/2014,18:53:23,21.62,,8,,501,,0.25,,69.5,,6.11,,0.38,,39,,4,,27.3,,29.39
BK0,1,9/15/2014,18:53:24,21.62,,8,,501,,0.25,,69.3,,6.09,,0.37,,24,,5,,27.4,,29.32
BK0,1,9/15/2014,18:53:25,21.62,,8,,501,,0.25,,69.3,,6.09,,0.6,,24,,5,,27.4,,29.39
BK0,1,9/15/2014,18:53:26,21.62,,8,,501,,0.25,,69.3,,6.09,,0.6,,14,,5,,27.4,,29.39
BK0,1,9/15/2014,18:53:27,21.62,,7.99,,501,,0.25,,69.8,,6.14,,0.95,,12,,5,,27.3,,28.92
BK0,1,9/15/2014,18:53:28,21.62,,7.99,,501,,0.25,,69.8,,6.14,,0.95,,12,,5,,27.3,,28.92
BK0,1,9/15/2014,18:53:29,21.62,,7.99,,502,,0.25,,70.5,,6.2,,1.19,,12,,4,,27.4,,28.32
BK0,1,9/15/2014,18:53:30,21.62,,7.99,,502,,0.25,,70.5,,6.2,,1.19,,12,,4,,27.4,,28.32
BK0,1,9/15/2014,18:53:31,21.62,,7.99,,502,,0.25,,71.1,,6.25,,1.41,,11,,5,,27.6,,28.16
BK0,1,9/15/2014,18:53:32,21.62,,7.99,,503,,0.25,,71.1,,6.25,,1.41,,11,,5,,27.6,,28.16
BK0,1,9/15/2014,18:53:33,21.62,,7.98,,503,,0.25,,71.1,,6.25,,1.56,,11,,5,,28.3,,27.67
BK0,1,9/15/2014,18:53:34,21.62,,7.97,,502,,0.25,,71.2,,6.26,,1.64,,10,,5,,29.8,,27.03
BK1,1,9/15/2014,9:12:13,20.7,,7.28,,245,,0.12,,65.3,,5.85,,0.29,,1376,,7,,16.1,,1.85
BK1,1,9/15/2014,9:12:14,20.7,,7.28,,245,,0.12,,65.3,,5.85,,0.29,,1376,,7,,16.1,,1.85
BK1,1,9/15/2014,9:12:15,20.7,,7.28,,244,,0.12,,65.3,,5.85,,0.3,,1483,,8,,16.8,,1.88
BK1,1,9/15/2014,9:12:16,20.7,,7.27,,244,,0.12,,65.2,,5.84,,0.49,,1483,,8,,16.8,,1.89
BK1,1,9/15/2014,9:12:17,20.7,,7.27,,244,,0.12,,65.2,,5.84,,0.49,,485,,1,,17.6,,1.89
BK1,1,9/15/2014,9:12:18,20.7,,7.27,,244,,0.12,,65,,5.82,,0.87,,164,,3,,18.9,,1.91
BK1,1,9/15/2014,9:12:19,20.7,,7.27,,244,,0.12,,65,,5.82,,0.87,,164,,3,,18.9,,1.91
BK1,1,9/15/2014,9:12:20,20.7,,7.27,,245,,0.12,,64.9,,5.82,,1.27,,105,,4,,18.7,,1.93
BK1,1,9/15/2014,9:12:21,20.7,,7.27,,245,,0.12,,64.9,,5.82,,1.27,,105,,4,,18.7,,1.93
BK1,1,9/15/2014,9:12:22,20.69,,7.27,,245,,0.12,,64.9,,5.82,,1.56,,53,,4,,18.5,,1.95
BK1,1,9/15/2014,9:12:23,20.69,,7.27,,245,,0.12,,64.9,,5.82,,1.56,,53,,4,,18.5,,1.95
BK1,1,9/15/2014,9:12:24,20.68,,7.26,,244,,0.12,,65,,5.83,,2,,24,,4,,20.5,,1.98
BK1,1,9/15/2014,9:12:25,20.68,,7.26,,244,,0.12,,65,,5.83,,2,,24,,4,,20.5,,1.98
