Date,ID,New ID,Lab #,Station,SiteID,EC,pH,Turbidity,TP,TDP,PO4-P,TN,TDN,NH4-N,NO3-N,DOC,TN : TP,Chlorophyll.a,Pheophytin a,Pre HCl,TSS,VSS,Lat,Long,Time,,,
12/13/2002,BN 1,,Jch 23,,,2401,7.49,13.9,0.109,0.073,0.068,0.74,0.64,0.04,0.23,12.3,14.9,0.5,1,1.4,14.1,3.4,,,,NA,NA,NA
12/13/2002,BN 2,,Jch 24,,,454,7.59,55.7,0.234,0.068,0.054,0.89,0.8,0.08,0.39,9.6,8.4,0.4,1.7,1.3,48.5,6.7,,,,NA,NA,NA
12/13/2002,SH 1,,Jch 25,,,514,7.42,49.2,0.234,0.081,0.055,0.95,0.82,0.08,0.37,9.1,9,0.3,2.1,1.3,45.1,6.3,,,,NA,NA,NA
12/13/2002,SH 5,,Jch 26,,,486,7.32,30.7,0.172,0.095,0.07,0.84,0.71,0.05,0.34,9.4,10.8,0.4,1.7,1.3,26.3,5,,,,NA,NA,NA
12/13/2002,SH 7,,Jch 27,,,354,7.33,37.7,0.181,0.061,0.057,0.85,0.76,0.07,0.35,9.2,10.4,0.3,1.3,1.2,29.1,5.2,,,,NA,NA,NA
12/13/2002,SH 8,,Jch 28,,,371,7.49,58.7,0.207,0.055,0.05,0.97,0.77,0.09,0.35,9.4,10.4,0.2,1.9,1.2,49.1,6.7,,,,NA,NA,NA
12/13/2002,DV 1,,Jch 29,,,5547,7.13,35,0.172,0.036,0.018,1.4,1.04,0.14,0.3,14.3,18,5.1,3.5,1.4,38.4,9,,,,NA,NA,NA
12/13/2002,MZ 1,,Jch 30,,,278,7.61,81.5,0.312,0.095,0.055,1.02,0.75,0.09,0.34,10.2,7.2,0.7,2.5,1.3,72.5,9.5,,,,NA,NA,NA
12/13/2002,NS 3,,Jch 31,,,4707,7.06,52.5,0.251,0.068,0.041,1.22,1.05,0.17,0.37,11.9,10.8,0.9,4.1,1.2,59.5,9.8,,,,NA,NA,NA
11/12/2012,WQ CS 1,,Jch 5,,,1123,8.17,29.4,0.732,0.497,0.383,3.64,3.36,0.25,2.71,5.8,11,NS,NS,NS,37.3,6,,,,NA,NA,NA
11/13/2012,WQ UC 1,,Jch 15,,,1077,8.07,8,1.24,1.186,0.833,8.78,8.65,0.03,8.28,4.5,15.7,5.4,2.2,1.6,13.5,3,,,,NA,NA,NA
11/13/2012,WQ BS 1,,Jch 3,,,283,7.43,11.7,0.152,0.039,0.039,0.38,0.32,0.02,0.18,2.6,5.6,3.4,1.8,1.6,15.2,3,,,,NA,NA,NA
11/13/2012,WQ  CC 1,,Jch 4,,,244,8.13,5,0.121,0.041,0.039,0.33,0.31,0.03,0.1,2.8,6,1.3,1.2,1.4,11.7,2.7,,,,NA,NA,NA
11/13/2012,WQ LS 4,,Jch 6,,,221,7.48,4.6,0.117,0.095,0.062,0.73,0.7,0.19,0.4,2.3,13.8,1.1,0.8,1.5,8.9,2.3,,,,NA,NA,NA
11/14/2012,WQ BI 1,,Jch 1,,,7904,7.19,3.2,0.126,0.09,0.059,0.52,0.47,0.06,0.21,4.1,9.1,0.7,0.9,1.4,2.8,1.9,,,,NA,NA,NA
11/14/2012,WQ SI 1,,Jch 10,,,5546,7.45,4,0.147,0.064,0.058,0.94,0.65,0.1,0.43,2.5,14.2,1,1.4,1.5,7.3,2.2,,,,NA,NA,NA
11/14/2012,WQ SI 3,,Jch 11,,,6435,7.49,3.9,0.126,0.09,0.055,0.8,0.6,0.09,0.43,2.1,14.1,1.3,1.6,1.5,8.6,2.5,,,,NA,NA,NA
11/14/2012,WQ SI 6,,Jch 12,,,3720,7.52,3.6,0.081,0.047,0.047,0.69,0.54,0.05,0.4,2.3,18.7,0.9,1.6,1.4,5.3,2.3,,,,NA,NA,NA
11/14/2012,WQ SI 7,,Jch 13,,,3912,7.71,5.5,0.09,0.068,0.055,0.74,0.62,0.08,0.44,2.1,18.2,0.9,1.2,1.5,7.3,2.3,,,,NA,NA,NA
11/14/2012,WQ SI 8,,Jch 14,,,9509,7.57,7.1,0.134,0.09,0.058,0.81,0.7,0.11,0.4,2,13.4,1,1.1,1.3,12.7,2.7,,,,NA,NA,NA
11/14/2012,WQ BI 2,,Jch 2,,,8572,7.33,4.1,0.126,0.072,0.056,0.71,0.65,0.1,0.46,2,12.5,1,1.1,1.6,5.9,2.2,,,,NA,NA,NA
11/15/2012,WQ MZ 3,,Jch 7,,,9028,7.54,17,0.182,0.072,0.056,0.79,0.68,0.11,0.43,2.3,9.6,1.3,1.7,1.4,28.5,4,,,,NA,NA,NA
11/15/2012,WQ NS 3,,Jch 8,,,8568,7.42,15,0.161,0.068,0.042,0.87,0.75,0.14,0.43,3.2,12.1,1,2.4,1.4,23,3.5,,,,NA,NA,NA
11/15/2012,ZOOP DV,,Jch 9,,,10400,7.18,28.1,0.221,0.041,0.012,1.32,1,0.11,0.23,10.1,13.3,9.7,2.8,1.7,36.2,7.3,,,,NA,NA,NA
12/10/2012,WQ BK 1,,Jch 16,,,467,7.12,28.3,0.864,0.571,0.516,1.25,1.17,0.09,0.18,23.6,3.2,2.8,1.9,1.5,28.9,7.3,,,,NA,NA,NA
12/10/2012,WQ CA 3,,Jch 17,,,256,7.49,54.8,0.296,0.13,0.094,1.12,0.96,0.09,0.59,11.2,8.4,0.9,1.9,1.4,45.6,6.9,,,,NA,NA,NA
12/10/2012,WQ CC 1,,Jch 18,,,515,7.25,25.1,1.062,0.82,0.778,1.29,1.18,0.12,0.24,25.7,2.7,2.2,3.6,1.5,31,7,,,,NA,NA,NA
12/10/2012,WQ LNKA,,Jch 19,,,230,7.23,66.6,0.288,0.095,0.075,0.93,0.85,0.12,0.44,11,7.1,0.6,1.4,1.4,53.4,6.4,,,,NA,NA,NA
12/11/2012,WQ CA 1,,Jch 20,,,911,7.6,18.4,0.979,0.814,0.755,4.32,4.17,0.12,3.51,14,9.8,1.3,3.3,1.3,23.4,5.4,,,,NA,NA,NA
12/11/2012,WQ HS 1,,Jch 21,,,572,7.33,48.4,1.099,0.851,0.787,2.45,2.35,0.23,1.23,25.1,4.9,1.7,5.8,1.3,48,10.4,,,,NA,NA,NA
12/11/2012,WQ UL 1,,Jch 22,,,1072,7.89,10.1,0.854,0.793,0.581,8.47,8.02,0.07,5.64,10.7,22,0.7,1.9,1.3,14.2,3.3,,,,NA,NA,NA
1/7/2013,Arc CA 3 Chla,,Jch 32,,,378,7.52,28.5,0.361,0.119,0.099,1,0.86,0.09,0.4,12.3,6.1,1.7,1.9,1.6,29.9,5.1,,,,NA,NA,NA
1/7/2013,Arc CA 1 Chla,,Jch 33,,,989,7.57,26.9,0.937,0.71,0.478,3.52,3.37,0.1,2.56,15.7,8.3,7,2.7,1.6,22.6,4.8,,,,NA,NA,NA
1/7/2013,Arc HS 1 Chla,,Jch 34,,,1076,7.65,29.5,0.969,0.626,0.353,3,2.64,0.17,1.12,14.1,6.9,3,1.7,1.6,26.4,5.3,,,,NA,NA,NA
1/7/2013,Arc Ul 1 Chla,,Jch 35,,,795,7.96,17.8,0.924,0.715,0.463,5.47,4.95,0.05,2.63,10.3,13.1,1.6,1.3,1.5,19.4,4.4,,,,NA,NA,NA
1/8/2013,Arc BK 1   WQ,,Jch 36,,,377,7.4,31,0.786,0.464,0.296,1.24,1,0.08,0.16,27.3,3.5,1.5,2.5,1.5,24,4.9,,,,NA,NA,NA
1/8/2013,Arc CC 1   WQ,,Jch 37,,,476,7.48,43.7,0.98,0.764,0.548,1.3,1.14,0.06,0.16,31.7,2.9,1.1,2.1,1.4,27.8,5.5,,,,NA,NA,NA
1/8/2013,Arc LN/CA   WQ,,Jch 38,,,285,7.72,26.1,0.238,0.094,0.066,1.03,0.97,0.13,0.42,15.7,9.6,0.7,0.9,1.6,19.9,4,,,,NA,NA,NA
1/10/2013,Arc BN 1,,Jch 39,,,928,7.38,20.5,0.215,0.079,0.069,1.05,0.77,0.05,0.34,12,10.8,0.2,0.9,1.2,9.4,2.4,,,,NA,NA,NA
1/10/2013,Arc BN 2,,Jch 40,,,270,7.75,42.1,0.283,0.069,0.055,1.07,0.91,0.14,0.49,9.2,8.4,0.4,1.4,1.3,33.2,4.4,,,,NA,NA,NA
1/10/2013,Arc SH 1,,Jch 41,,,257,7.63,49.6,0.303,0.069,0.057,1,0.91,0.11,0.46,8.7,7.3,0.6,1.8,1.3,50.5,5.9,,,,NA,NA,NA
1/10/2013,Arc SH 4,,Jch 42,,,246,7.69,28.8,0.226,0.069,0.057,0.94,0.88,0.09,0.47,8.4,9.2,0.4,1.3,1.3,19.9,3,,,,NA,NA,NA
1/10/2013,Arc CH 5,,Jch 43,,,271,7.59,23.3,0.203,0.069,0.057,0.95,0.91,0.07,0.49,9,10.4,0.3,1.2,1.3,13.5,3.4,,,,NA,NA,NA
1/10/2013,Arc SH 7,,Jch 44,,,258,7.58,28.7,0.226,0.094,0.052,1.28,0.84,0.09,0.47,8.6,12.5,0.4,1.4,1.3,19.9,3.4,,,,NA,NA,NA
1/11/2013,Arc DV 1,,Jch 45,,,3791,7.28,47,0.371,0.056,0.022,1.41,1.21,0.16,0.24,28.1,8.4,11.8,7.7,1.5,43.7,10.2,,,,NA,NA,NA
1/11/2013,Arc NS 3,,Jch 46,,,2051,7.45,87,0.485,0.056,0.034,1.25,1.04,0.19,0.35,16.8,5.7,3.2,4,1.4,75.1,9.8,,,,NA,NA,NA
1/11/2013,Arc ME 1,,Jch 47,,,399,7.68,45.7,0.306,0.081,0.058,0.95,0.76,0.14,0.39,8,6.9,0.6,2.5,1.2,43.9,6.9,,,,NA,NA,NA
2/5/2013,WQ CA 3,,Jch 48,,,344,7.65,16.4,0.149,0.085,0.071,0.77,0.68,0.12,0.38,3.4,11.4,2.2,0.7,1.3,14.1,1.9,,,,NA,NA,NA
2/5/2013,WQ BK 1,,Jch 49,,,438,7.37,40.5,0.395,0.222,0.164,1.04,0.84,0.06,0.26,9.3,5.8,2.5,3.4,1.3,29,4.3,,,,NA,NA,NA
2/5/2013,WQ CC 1,,Jch 50,,,448,7.43,41.5,0.395,0.188,0.173,1.03,0.84,0.03,0.31,9.1,5.8,4.6,2,1.3,28.1,3.9,,,,NA,NA,NA
2/5/2013,WQ LNCA,,Jch 51,,,297,7.56,12.6,0.074,0.069,0.062,0.68,0.67,0.15,0.32,3.3,20.2,1.6,1.7,1.3,11.6,1.4,,,,NA,NA,NA
2/5/2013,WQ HS 1,,Jch 52,,,1329,7.96,33.6,0.598,0.454,0.296,2.19,2.01,0.02,1.73,6.5,8.1,10.2,9.3,1.4,35.1,-6.2,,,,NA,NA,NA
2/5/2013,WQ UL 1,,Jch 53,,,1077,8.49,7.2,1.072,1.06,0.738,8.08,8.01,0.02,7.71,5.5,16.7,8.6,3.7,1.3,10.8,2.1,,,,NA,NA,NA
2/5/2013,WQ CA 1,,Jch 54,,,1307,8.23,17.9,0.879,0.673,0.51,5.11,4.9,0.03,4.59,5.8,12.9,16.8,14.9,1.5,22.4,4.9,,,,NA,NA,NA
2/7/2013,WQ BR 1,,Jch 55,,,904,7.58,11,0.096,0.073,0.07,0.84,0.65,0.06,0.42,4,19.3,1.6,1,1.3,7.6,1,,,,NA,NA,NA
2/7/2013,WQ BR 2,,Jch 57,,,613,7.82,27.7,0.149,0.066,0.057,0.88,0.83,0.1,0.51,3.1,13.1,2.5,0.6,1.3,29.5,3.2,,,,NA,NA,NA
2/7/2013,WQ SI 1,,Jch 58,,,343,7.87,24.1,0.17,0.066,0.057,0.9,0.86,0.08,0.56,3.1,11.8,2.7,0.6,1.2,25.1,2.7,,,,NA,NA,NA
2/7/2013,Arc SH 2,,Jch 59,,,320,7.82,10.7,0.074,0.059,0.053,0.77,0.71,0.06,0.52,3.3,23,3.8,0.5,1.2,8.4,1.6,,,,NA,NA,NA
2/7/2013,Arc SH 6,,Jch 60,,,305,7.82,10.2,0.076,0.064,0.057,0.77,0.7,0.06,0.47,2.9,22.5,1.6,0.6,1.4,5.5,1,,,,NA,NA,NA
2/7/2013,Arc SI 4,,Jch 61,,,315,7.78,13.8,0.074,0.065,0.057,0.78,0.72,0.09,0.51,2.9,23.2,1.2,1.1,1.3,9.2,1.5,,,,NA,NA,NA
2/7/2013,Arc SI 7,,Jch 62,,,365,7.8,15.9,0.106,0.072,0.055,0.86,0.75,0.09,0.52,2.9,17.8,1.8,0.4,1.2,14.6,1.9,,,,NA,NA,NA
