Date,Time,Temp,pH,SpCond,Sal,DOPerc,DO,DEP25,PAR,RPAR,TurbSC,CHL,Date_Time
9/15/2014,18:53:18,21.62,8,501,0.25,69.8,6.14,0.37,38,4,27.4,31.12,9/15/2014_06:53:18pm
9/15/2014,18:53:19,21.62,8,501,0.25,69.7,6.12,0.37,38,4,27.4,31.12,9/15/2014_06:53:19pm
9/15/2014,18:53:20,21.62,8,501,0.25,69.7,6.12,0.37,38,4,27.4,31,9/15/2014_06:53:20pm
9/15/2014,18:53:21,21.62,8,501,0.25,69.5,6.11,0.38,39,4,27.3,29.39,9/15/2014_06:53:21pm
9/15/2014,18:53:22,21.62,8,501,0.25,69.5,6.11,0.38,39,4,27.3,29.39,9/15/2014_06:53:22pm
9/15/2014,18:53:23,21.62,8,501,0.25,69.5,6.11,0.38,39,4,27.3,29.39,9/15/2014_06:53:23pm
9/15/2014,18:53:24,21.62,8,501,0.25,69.3,6.09,0.37,24,5,27.4,29.32,9/15/2014_06:53:24pm
9/15/2014,18:53:25,21.62,8,501,0.25,69.3,6.09,0.6,24,5,27.4,29.39,9/15/2014_06:53:25pm
9/15/2014,18:53:26,21.62,8,501,0.25,69.3,6.09,0.6,14,5,27.4,29.39,9/15/2014_06:53:26pm
9/15/2014,18:53:27,21.62,7.99,501,0.25,69.8,6.14,0.95,12,5,27.3,28.92,9/15/2014_06:53:27pm
9/15/2014,18:53:28,21.62,7.99,501,0.25,69.8,6.14,0.95,12,5,27.3,28.92,9/15/2014_06:53:28pm
9/15/2014,18:53:29,21.62,7.99,502,0.25,70.5,6.2,1.19,12,4,27.4,28.32,9/15/2014_06:53:29pm
9/15/2014,18:53:30,21.62,7.99,502,0.25,70.5,6.2,1.19,12,4,27.4,28.32,9/15/2014_06:53:30pm
9/15/2014,18:53:31,21.62,7.99,502,0.25,71.1,6.25,1.41,11,5,27.6,28.16,9/15/2014_06:53:31pm
9/15/2014,18:53:32,21.62,7.99,503,0.25,71.1,6.25,1.41,11,5,27.6,28.16,9/15/2014_06:53:32pm
9/15/2014,18:53:33,21.62,7.98,503,0.25,71.1,6.25,1.56,11,5,28.3,27.67,9/15/2014_06:53:33pm
9/15/2014,18:53:34,21.62,7.97,502,0.25,71.2,6.26,1.64,10,5,29.8,27.03,9/15/2014_06:53:34pm
9/15/2014,18:54:21,21.62,8.01,501,0.25,67.9,5.97,0.28,29,5,31.9,29.75,9/15/2014_06:54:21pm
9/15/2014,18:54:22,21.62,8.01,501,0.25,67.9,5.97,0.28,29,5,31.9,29.75,9/15/2014_06:54:22pm
9/15/2014,18:54:23,21.62,8.01,501,0.25,67.7,5.95,0.29,28,5,31.8,29.9,9/15/2014_06:54:23pm
9/15/2014,18:54:24,21.62,8.01,501,0.25,67.7,5.95,0.29,28,5,31.8,29.9,9/15/2014_06:54:24pm
9/15/2014,18:54:25,21.62,8.01,501,0.25,67.5,5.94,0.29,30,5,31.6,30.29,9/15/2014_06:54:25pm
9/15/2014,18:54:26,21.62,8.01,501,0.25,67.5,5.94,0.29,30,5,31.6,30.29,9/15/2014_06:54:26pm
9/15/2014,18:54:27,21.62,8,501,0.25,67.1,5.9,0.42,15,5,31.5,30.43,9/15/2014_06:54:27pm
9/15/2014,18:54:28,21.61,8,503,0.25,67.8,5.96,0.42,15,5,31.5,30.43,9/15/2014_06:54:28pm
9/15/2014,18:54:29,21.61,7.99,503,0.25,67.8,5.96,0.89,12,5,31.4,25.2,9/15/2014_06:54:29pm
9/15/2014,18:54:30,21.62,7.99,502,0.25,69,6.06,1.23,11,5,31.4,22.93,9/15/2014_06:54:30pm
9/15/2014,18:54:31,21.62,7.99,502,0.25,69,6.06,1.23,11,5,31.4,22.93,9/15/2014_06:54:31pm
9/15/2014,18:54:32,21.62,7.98,502,0.25,69.9,6.14,1.59,12,5,31.4,27.57,9/15/2014_06:54:32pm
9/15/2014,18:54:33,21.62,7.98,502,0.25,69.9,6.14,1.59,12,5,31.4,27.57,9/15/2014_06:54:33pm
9/15/2014,18:54:53,21.6,8,501,0.25,69.4,6.1,0.16,31,4,32.7,4.87,9/15/2014_06:54:53pm
9/15/2014,18:54:54,21.6,8,501,0.25,69.4,6.1,0.16,31,4,32.7,4.87,9/15/2014_06:54:54pm
9/15/2014,18:54:55,21.6,8,501,0.25,68.8,6.05,0.16,32,4,43,4.87,9/15/2014_06:54:55pm
9/15/2014,18:54:56,21.6,8,501,0.25,68.8,6.05,0.16,32,4,43,4.87,9/15/2014_06:54:56pm
9/15/2014,18:54:57,21.61,8,501,0.25,68.3,6.01,0.17,32,4,34.5,4.87,9/15/2014_06:54:57pm
9/15/2014,18:54:58,21.61,8,501,0.25,68.3,6.01,0.17,32,4,34.5,4.87,9/15/2014_06:54:58pm
9/15/2014,18:54:59,21.6,8,501,0.25,67.9,5.97,0.25,18,5,33.4,4.87,9/15/2014_06:54:59pm
9/15/2014,18:55:00,21.6,7.99,502,0.25,67.9,5.97,0.87,12,4,33.5,4.87,9/15/2014_06:55:00pm
9/15/2014,18:55:01,21.6,7.99,502,0.25,67.9,5.97,0.87,12,4,33.5,4.87,9/15/2014_06:55:01pm
9/15/2014,18:55:02,21.61,7.98,502,0.25,68.7,6.04,1.46,11,5,38.5,4.87,9/15/2014_06:55:02pm
9/15/2014,9:12:13,20.7,7.28,245,0.12,65.3,5.85,0.29,1376,7,16.1,1.85,9/15/2014_09:12:13am
