Site,Gain,Date,Time,Temp,,pH,,SpCond,,Sal,,DO%,,DO,,DEP25,,PAR,,RPAR,,TurbSC,,CHL
BK0,100,9/15/2014,18:54:53,21.6,,8,,501,,0.25,,69.4,,6.1,,0.16,,31,,4,,32.7,,4.87
BK0,100,9/15/2014,18:54:54,21.6,,8,,501,,0.25,,69.4,,6.1,,0.16,,31,,4,,32.7,,4.87
BK0,100,9/15/2014,18:54:55,21.6,,8,,501,,0.25,,68.8,,6.05,,0.16,,32,,4,,43,,4.87
BK0,100,9/15/2014,18:54:56,21.6,,8,,501,,0.25,,68.8,,6.05,,0.16,,32,,4,,43,,4.87
BK0,100,9/15/2014,18:54:57,21.61,,8,,501,,0.25,,68.3,,6.01,,0.17,,32,,4,,34.5,,4.87
BK0,100,9/15/2014,18:54:58,21.61,,8,,501,,0.25,,68.3,,6.01,,0.17,,32,,4,,34.5,,4.87
BK0,100,9/15/2014,18:54:59,21.6,,8,,501,,0.25,,67.9,,5.97,,0.25,,18,,5,,33.4,,4.87
BK0,100,9/15/2014,18:55:00,21.6,,7.99,,502,,0.25,,67.9,,5.97,,0.87,,12,,4,,33.5,,4.87
BK0,100,9/15/2014,18:55:01,21.6,,7.99,,502,,0.25,,67.9,,5.97,,0.87,,12,,4,,33.5,,4.87
BK0,100,9/15/2014,18:55:02,21.61,,7.98,,502,,0.25,,68.7,,6.04,,1.46,,11,,5,,38.5,,4.87
BK1,100,9/15/2014,9:10:12,20.71,,7.3,,244,,0.12,,67.7,,6.06,,0.16,,1217,,734,,18.2,,2.13
BK1,100,9/15/2014,9:10:13,20.71,,7.3,,245,,0.12,,67.5,,6.05,,0.15,,1354,,737,,17.6,,2.12
BK1,100,9/15/2014,9:10:14,20.72,,7.3,,245,,0.12,,66.8,,5.99,,0.16,,1354,,737,,17.6,,2.11
BK1,100,9/15/2014,9:10:15,20.72,,7.3,,245,,0.12,,66.8,,5.99,,0.16,,1087,,738,,18.2,,2.11
BK1,100,9/15/2014,9:10:16,20.72,,7.29,,244,,0.12,,66.4,,5.95,,0.42,,473,,727,,19.5,,2.13
BK1,100,9/15/2014,9:10:17,20.72,,7.29,,244,,0.12,,66.4,,5.95,,0.42,,473,,727,,19.5,,2.13
BK1,100,9/15/2014,9:10:18,20.71,,7.29,,246,,0.12,,66.4,,5.95,,0.42,,473,,727,,19.5,,2.13
BK1,100,9/15/2014,9:10:19,20.71,,7.28,,246,,0.12,,66.4,,5.95,,0.84,,151,,3,,20,,2.16
BK1,100,9/15/2014,9:10:20,20.71,,7.28,,244,,0.12,,66.7,,5.98,,1.34,,54,,5,,19.6,,2.19
BK1,100,9/15/2014,9:10:21,20.71,,7.28,,244,,0.12,,66.7,,5.98,,1.34,,54,,5,,19.6,,2.19
BK1,100,9/15/2014,9:10:22,20.7,,7.28,,245,,0.12,,66.6,,5.96,,1.78,,33,,715,,19.4,,2.7
BK1,100,9/15/2014,9:10:23,20.7,,7.28,,245,,0.12,,66.6,,5.96,,1.78,,33,,715,,19.4,,2.7
BK1,100,9/15/2014,9:10:24,20.69,,7.28,,245,,0.12,,66.4,,5.95,,2.06,,20,,719,,19.1,,2.48
BK1,100,9/15/2014,9:10:25,20.69,,7.28,,245,,0.12,,66.4,,5.95,,2.06,,20,,719,,19.1,,2.48
BK1,100,9/15/2014,9:10:26,20.69,,7.28,,244,,0.12,,66.3,,5.94,,2.48,,17,,716,,18.9,,2.56
BK1,100,9/15/2014,9:10:27,20.68,,7.28,,245,,0.12,,66.2,,5.93,,2.68,,17,,716,,18.9,,2.56
