"MiniSonde 4a "
"Log File Name : Online Monitoring"
"Setup Date (MM/DD/YYYY) : 04/04/2013"
"Setup Time (HH:MM:SS) : 08:21:48"
"Starting Date (MM/DD/YYYY) : 04/04/2013"
"Starting Time (HH:MM:SS) : 08:21:48"
"Stopping Date (MM/DD/YYYY) : 04/04/2013"
"Stopping Time (HH:MM:SS) : 08:32:24"
"Interval (HH:MM:SS) : 00:00:01"

"Date","Time","Temp","","pH","","SpCond","","Sal","","DO%","","DO","","DEP25","","PAR","","RPAR","","TurbSC","","CHL","","CHL",""
"MM/DD/YYYY","HH:MM:SS","°C","","Units","","µS/cm","","ppt","","Sat","","mg/l","","meters","","µE/s/m²","","µE/s/m²","","NTU","","µg/l","","Volts",""

04/04/2013,08:21:48,17.37,"",7.92,"",230,"",0.11,"",96.6,"",7.70,"",0.24,"",75,"",61,"",13.8,"",7.46,"",0.0713,""
04/04/2013,08:21:49,17.37,"",7.92,"",230,"",0.11,"",96.7,"",7.70,"",0.33,"",74,"",61,"",13.8,"",7.43,"",0.0710,""
04/04/2013,08:21:50,17.37,"",7.92,"",230,"",0.11,"",96.7,"",7.70,"",0.33,"",74,"",61,"",13.8,"",7.43,"",0.0710,""
04/04/2013,08:21:51,17.37,"",7.92,"",230,"",0.11,"",96.7,"",7.70,"",0.21,"",74,"",60,"",13.8,"",7.40,"",0.0709,""
04/04/2013,08:21:52,17.37,"",7.92,"",230,"",0.11,"",96.7,"",7.70,"",0.21,"",74,"",60,"",13.8,"",7.40,"",0.0709,""
04/04/2013,08:21:53,17.37,"",7.92,"",230,"",0.11,"",96.7,"",7.70,"",0.26,"",74,"",60,"",13.7,"",7.38,"",0.0708,""
04/04/2013,08:21:54,17.37,"",7.92,"",230,"",0.11,"",96.7,"",7.70,"",0.26,"",74,"",60,"",13.7,"",7.38,"",0.0708,""
04/04/2013,08:21:55,17.37,"",7.91,"",230,"",0.11,"",96.8,"",7.71,"",0.28,"",74,"",60,"",13.7,"",7.37,"",0.0708,""
04/04/2013,08:21:56,17.38,"",7.91,"",231,"",0.11,"",96.8,"",7.71,"",0.28,"",74,"",60,"",13.7,"",7.37,"",0.0708,""
04/04/2013,08:21:57,17.38,"",7.92,"",231,"",0.11,"",96.5,"",7.68,"",0.30,"",75,"",60,"",13.7,"",7.38,"",0.0708,""
04/04/2013,08:21:58,17.38,"",7.92,"",230,"",0.11,"",96.8,"",7.71,"",0.28,"",75,"",60,"",13.7,"",7.37,"",0.0705,""
04/04/2013,08:21:59,17.38,"",7.92,"",230,"",0.11,"",96.8,"",7.71,"",0.28,"",74,"",60,"",13.7,"",7.37,"",0.0705,""
04/04/2013,08:22:00,17.37,"",7.92,"",230,"",0.11,"",96.7,"",7.70,"",0.23,"",75,"",61,"",13.6,"",7.35,"",0.0701,""
04/04/2013,08:22:01,17.37,"",7.92,"",230,"",0.11,"",96.7,"",7.70,"",0.23,"",75,"",61,"",13.6,"",7.35,"",0.0701,""
04/04/2013,08:22:02,17.37,"",7.92,"",230,"",0.11,"",96.7,"",7.70,"",0.32,"",74,"",60,"",13.6,"",7.30,"",0.0699,""
04/04/2013,08:22:03,17.37,"",7.92,"",230,"",0.11,"",96.7,"",7.70,"",0.32,"",74,"",60,"",13.6,"",7.30,"",0.0699,""
04/04/2013,08:22:04,17.38,"",7.92,"",229,"",0.11,"",96.7,"",7.70,"",0.28,"",73,"",60,"",13.6,"",7.28,"",0.0697,""
04/04/2013,08:22:05,17.38,"",7.92,"",229,"",0.11,"",96.7,"",7.70,"",0.28,"",73,"",60,"",13.6,"",7.28,"",0.0697,""
04/04/2013,08:22:06,17.38,"",7.92,"",229,"",0.11,"",96.7,"",7.70,"",0.26,"",73,"",60,"",13.6,"",7.27,"",0.0698,""
04/04/2013,08:22:07,17.37,"",7.92,"",230,"",0.11,"",96.7,"",7.70,"",0.26,"",73,"",60,"",13.6,"",7.27,"",0.0698,""
04/04/2013,08:22:08,17.37,"",7.92,"",230,"",0.11,"",96.6,"",7.69,"",0.27,"",73,"",60,"",13.6,"",7.28,"",0.0707,""
04/04/2013,08:22:09,17.38,"",7.92,"",229,"",0.11,"",96.9,"",7.72,"",0.24,"",73,"",60,"",13.6,"",7.37,"",0.0708,""
04/04/2013,08:22:10,17.38,"",7.92,"",229,"",0.11,"",96.9,"",7.72,"",0.24,"",73,"",59,"",13.6,"",7.37,"",0.0708,""
04/04/2013,08:22:11,17.38,"",7.92,"",229,"",0.11,"",96.9,"",7.72,"",0.24,"",73,"",58,"",13.6,"",7.37,"",0.0710,""
04/04/2013,08:22:12,17.38,"",7.92,"",229,"",0.11,"",96.9,"",7.72,"",0.24,"",73,"",58,"",13.6,"",7.37,"",0.0710,""
04/04/2013,08:22:13,17.38,"",7.92,"",229,"",0.11,"",96.9,"",7.71,"",0.28,"",73,"",57,"",13.6,"",7.40,"",0.0708,""
04/04/2013,08:22:14,17.38,"",7.92,"",229,"",0.11,"",96.9,"",7.71,"",0.28,"",73,"",57,"",13.6,"",7.40,"",0.0708,""
04/04/2013,08:22:15,17.38,"",7.91,"",229,"",0.11,"",96.9,"",7.72,"",0.26,"",73,"",57,"",13.7,"",7.38,"",0.0713,""
04/04/2013,08:22:16,17.38,"",7.91,"",229,"",0.11,"",96.9,"",7.72,"",0.26,"",73,"",57,"",13.7,"",7.38,"",0.0713,""
04/04/2013,08:22:17,17.38,"",7.91,"",229,"",0.11,"",96.8,"",7.71,"",0.26,"",74,"",55,"",13.7,"",7.43,"",0.0719,""
04/04/2013,08:22:18,17.38,"",7.91,"",229,"",0.11,"",97.2,"",7.74,"",0.26,"",74,"",55,"",13.7,"",7.43,"",0.0719,""
04/04/2013,08:22:19,17.38,"",7.92,"",229,"",0.11,"",97.2,"",7.74,"",0.26,"",74,"",54,"",13.7,"",7.49,"",0.0727,""
04/04/2013,08:22:20,17.38,"",7.92,"",229,"",0.11,"",97.2,"",7.74,"",0.26,"",74,"",54,"",13.7,"",7.49,"",0.0727,""
04/04/2013,08:22:21,17.38,"",7.91,"",229,"",0.11,"",96.8,"",7.71,"",0.27,"",74,"",53,"",13.7,"",7.58,"",0.0730,""
04/04/2013,08:22:22,17.38,"",7.91,"",229,"",0.11,"",96.8,"",7.71,"",0.27,"",74,"",53,"",13.7,"",7.58,"",0.0730,""
04/04/2013,08:22:23,17.38,"",7.91,"",229,"",0.11,"",96.8,"",7.71,"",0.24,"",74,"",52,"",13.7,"",7.61,"",0.0730,""
04/04/2013,08:22:24,17.38,"",7.91,"",229,"",0.11,"",96.5,"",7.68,"",0.20,"",74,"",52,"",13.7,"",7.61,"",0.0730,""
04/04/2013,08:22:25,17.38,"",7.91,"",229,"",0.11,"",96.5,"",7.68,"",0.20,"",74,"",51,"",13.7,"",7.61,"",0.0733,""
04/04/2013,08:22:26,17.38,"",7.92,"",229,"",0.11,"",96.9,"",7.71,"",0.25,"",73,"",51,"",13.7,"",7.63,"",0.0728,""
04/04/2013,08:22:27,17.38,"",7.92,"",229,"",0.11,"",96.9,"",7.71,"",0.25,"",73,"",51,"",13.7,"",7.63,"",0.0728,""
04/04/2013,08:22:28,17.38,"",7.91,"",229,"",0.11,"",96.7,"",7.70,"",0.27,"",73,"",50,"",13.7,"",7.59,"",0.0730,""
04/04/2013,08:22:29,17.38,"",7.91,"",229,"",0.11,"",96.7,"",7.70,"",0.27,"",73,"",50,"",13.7,"",7.59,"",0.0730,""
04/04/2013,08:22:30,17.38,"",7.92,"",229,"",0.11,"",96.6,"",7.69,"",0.22,"",73,"",50,"",13.6,"",7.60,"",0.0728,""
04/04/2013,08:22:31,17.38,"",7.92,"",229,"",0.11,"",96.6,"",7.69,"",0.22,"",73,"",50,"",13.6,"",7.60,"",0.0728,""
04/04/2013,08:22:32,17.38,"",7.91,"",229,"",0.11,"",96.9,"",7.71,"",0.26,"",73,"",50,"",13.6,"",7.58,"",0.0730,""
04/04/2013,08:22:33,17.38,"",7.91,"",230,"",0.11,"",96.9,"",7.71,"",0.26,"",73,"",50,"",13.6,"",7.58,"",0.0730,""
04/04/2013,08:22:34,17.38,"",7.92,"",230,"",0.11,"",96.6,"",7.69,"",0.26,"",72,"",49,"",13.6,"",7.60,"",0.0724,""
04/04/2013,08:22:35,17.38,"",7.92,"",229,"",0.11,"",96.7,"",7.70,"",0.23,"",72,"",49,"",13.6,"",7.54,"",0.0716,""
04/04/2013,08:22:36,17.38,"",7.92,"",229,"",0.11,"",96.7,"",7.70,"",0.23,"",73,"",50,"",13.6,"",7.54,"",0.0716,""
04/04/2013,08:22:37,17.38,"",7.91,"",229,"",0.11,"",96.6,"",7.70,"",0.24,"",72,"",50,"",13.5,"",7.46,"",0.0707,""
