Site,Gain,Date,Time,Temp,,pH,,SpCond,,Sal,,DO%,,DO,,DEP25,,PAR,,RPAR,,TurbSC,,CHL
BK0,10,9/15/2014,18:54:21,21.62,,8.01,,501,,0.25,,67.9,,5.97,,0.28,,29,,5,,31.9,,29.75
BK0,10,9/15/2014,18:54:22,21.62,,8.01,,501,,0.25,,67.9,,5.97,,0.28,,29,,5,,31.9,,29.75
BK0,10,9/15/2014,18:54:23,21.62,,8.01,,501,,0.25,,67.7,,5.95,,0.29,,28,,5,,31.8,,29.9
BK0,10,9/15/2014,18:54:24,21.62,,8.01,,501,,0.25,,67.7,,5.95,,0.29,,28,,5,,31.8,,29.9
BK0,10,9/15/2014,18:54:25,21.62,,8.01,,501,,0.25,,67.5,,5.94,,0.29,,30,,5,,31.6,,30.29
BK0,10,9/15/2014,18:54:26,21.62,,8.01,,501,,0.25,,67.5,,5.94,,0.29,,30,,5,,31.6,,30.29
BK0,10,9/15/2014,18:54:27,21.62,,8,,501,,0.25,,67.1,,5.9,,0.42,,15,,5,,31.5,,30.43
BK0,10,9/15/2014,18:54:28,21.61,,8,,503,,0.25,,67.8,,5.96,,0.42,,15,,5,,31.5,,30.43
BK0,10,9/15/2014,18:54:29,21.61,,7.99,,503,,0.25,,67.8,,5.96,,0.89,,12,,5,,31.4,,25.2
BK0,10,9/15/2014,18:54:30,21.62,,7.99,,502,,0.25,,69,,6.06,,1.23,,11,,5,,31.4,,22.93
BK0,10,9/15/2014,18:54:31,21.62,,7.99,,502,,0.25,,69,,6.06,,1.23,,11,,5,,31.4,,22.93
BK0,10,9/15/2014,18:54:32,21.62,,7.98,,502,,0.25,,69.9,,6.14,,1.59,,12,,5,,31.4,,27.57
BK0,10,9/15/2014,18:54:33,21.62,,7.98,,502,,0.25,,69.9,,6.14,,1.59,,12,,5,,31.4,,27.57
BK1,10,9/15/2014,9:10:53,20.71,,7.26,,244,,0.12,,64,,5.73,,0.24,,1278,,7,,19.5,,2.35
BK1,10,9/15/2014,9:10:54,20.71,,7.26,,244,,0.12,,64,,5.73,,0.24,,1278,,7,,19.5,,2.35
BK1,10,9/15/2014,9:10:55,20.71,,7.27,,244,,0.12,,64.2,,5.75,,0.24,,971,,7,,17.3,,2.39
BK1,10,9/15/2014,9:10:56,20.71,,7.27,,246,,0.12,,64.4,,5.77,,0.24,,971,,7,,17.3,,2.39
BK1,10,9/15/2014,9:10:57,20.71,,7.26,,246,,0.12,,64.4,,5.77,,0.43,,418,,1,,17.3,,2.51
BK1,10,9/15/2014,9:10:58,20.71,,7.26,,244,,0.12,,64.6,,5.78,,0.94,,118,,4,,17.1,,2.49
BK1,10,9/15/2014,9:10:59,20.71,,7.26,,244,,0.12,,64.6,,5.78,,0.94,,118,,4,,17.1,,2.49
BK1,10,9/15/2014,9:11:00,20.69,,7.26,,244,,0.12,,64.8,,5.8,,1.53,,41,,4,,17.2,,2.5
BK1,10,9/15/2014,9:11:01,20.69,,7.26,,244,,0.12,,64.8,,5.8,,1.53,,41,,4,,17.2,,2.5
BK1,10,9/15/2014,9:11:02,20.69,,7.26,,244,,0.12,,64.9,,5.82,,2.15,,41,,4,,17.2,,2.5
BK1,10,9/15/2014,9:11:03,20.69,,7.26,,244,,0.12,,64.9,,5.82,,2.15,,17,,4,,17.1,,2.52
BK1,10,9/15/2014,9:11:04,20.69,,7.27,,246,,0.12,,64.9,,5.82,,2.63,,13,,5,,19.2,,2.54
CA1,10,9/15/2014,15:14:45,22.72,,7.42,,619,,0.32,,35.4,,3.05,,0.31,,1551,,11,,13.1,,16.72
CA1,10,9/15/2014,15:14:46,22.72,,7.42,,619,,0.32,,35.4,,3.05,,0.31,,1551,,11,,13.1,,16.72
CA1,10,9/15/2014,15:14:47,22.82,,7.42,,621,,0.32,,35.4,,3.05,,0.31,,1551,,11,,13.1,,16.72
CA1,10,9/15/2014,15:14:48,22.82,,7.43,,621,,0.32,,36.6,,3.15,,0.3,,1603,,12,,13.1,,16.92
CA1,10,9/15/2014,15:14:49,22.9,,7.43,,618,,0.32,,37.6,,3.23,,0.36,,1535,,11,,13,,17
CA1,10,9/15/2014,15:14:50,22.9,,7.43,,618,,0.32,,37.6,,3.23,,0.36,,1535,,11,,13,,17
CA1,10,9/15/2014,15:14:51,22.9,,7.43,,618,,0.32,,37.6,,3.23,,0.36,,1535,,11,,13,,17
